Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Money Market,USD,-,1.0,United States,USD,"590,563,504.51",BLK CSH FND TREASURY SL AGENCY,"590,563,504.51",1.00,Cash and/or Derivatives,"590,563,505.00",XTSLA,,0.18,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"587,841,064.79",ILLINOIS TOOL INC,"587,841,064.79",230.09,Industrials,"2,554,831.00",ITW,,0.18,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"578,515,371.78",CADENCE DESIGN SYSTEMS INC,"578,515,371.78",229.26,Information Technology,"2,523,403.00",CDNS,,0.17,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"570,380,388.34",CSX CORP,"570,380,388.34",30.62,Industrials,"18,627,707.00",CSX,,0.17,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"569,808,424.70",INTERCONTINENTAL EXCHANGE INC,"569,808,424.70",107.23,Financials,"5,313,890.00",ICE,,0.17,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"567,161,497.00",HUMANA INC,"567,161,497.00",493.00,Health Care,"1,150,429.00",HUM,,0.17,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"565,056,723.44",KLA CORP,"565,056,723.44",445.16,Information Technology,"1,269,334.00",KLAC,,0.17,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"563,288,652.08",NORTHROP GRUMMAN CORP,"563,288,652.08",426.58,Industrials,"1,320,476.00",NOC,,0.17,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"561,560,081.79",FEDEX CORP,"561,560,081.79",261.39,Industrials,"2,148,361.00",FDX,,0.17,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"560,637,586.80",MARATHON PETROLEUM CORP,"560,637,586.80",151.02,Energy,"3,712,340.00",MPC,,0.17,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"557,616,569.55",SHERWIN WILLIAMS,"557,616,569.55",253.87,Materials,"2,196,465.00",SHW,,0.17,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"554,874,695.62",MCKESSON CORP,"554,874,695.62",443.03,Health Care,"1,252,454.00",MCK,,0.17,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"552,624,408.00",COLGATE-PALMOLIVE,"552,624,408.00",72.00,Consumer Staples,"7,675,339.00",CL,,0.17,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"532,780,394.72",WASTE MANAGEMENT INC,"532,780,394.72",155.68,Industrials,"3,422,279.00",WM,,0.16,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"523,633,025.60",AIRBNB INC CLASS A,"523,633,025.60",132.28,Consumer Discretionary,"3,958,520.00",ABNB,,0.16,2023-09-26,iShares Core S&P 500 ETF,ivv
"Jan 01, 1970",Equity,USD,NASDAQ,1.0,United States,USD,"512,894,393.60",OREILLY AUTOMOTIVE INC,"512,894,393.60",914.56,Consumer Discretionary,"560,810.00",ORLY,,0.15,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"507,257,519.60",EMERSON ELECTRIC,"507,257,519.60",95.60,Industrials,"5,306,041.00",EMR,,0.15,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"493,714,762.24",PHILLIPS,"493,714,762.24",119.42,Energy,"4,134,272.00",PSX,,0.15,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"493,253,326.62",PIONEER NATURAL RESOURCE,"493,253,326.62",227.87,Energy,"2,164,626.00",PXD,,0.15,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"486,765,679.83",FREEPORT MCMORAN INC,"486,765,679.83",36.57,Materials,"13,310,519.00",FCX,,0.15,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"481,132,559.12",3M,"481,132,559.12",93.88,Industrials,"5,124,974.00",MMM,,0.14,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"478,996,213.82",ROPER TECHNOLOGIES INC,"478,996,213.82",483.46,Information Technology,"990,767.00",ROP,,0.14,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"477,323,515.76",US BANCORP,"477,323,515.76",33.02,Financials,"14,455,588.00",USB,,0.14,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"473,266,015.38",CHIPOTLE MEXICAN GRILL INC,"473,266,015.38","1,847.62",Consumer Discretionary,"256,149.00",CMG,,0.14,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"469,159,899.04",TARGET CORP,"469,159,899.04",109.48,Consumer Staples,"4,285,348.00",TGT,,0.14,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"466,726,309.09",NXP SEMICONDUCTORS NV,"466,726,309.09",194.99,Information Technology,"2,393,591.00",NXPI,,0.14,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"464,303,910.42",HCA HEALTHCARE INC,"464,303,910.42",248.46,Health Care,"1,868,727.00",HCA,,0.14,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"464,191,125.42",VALERO ENERGY CORP,"464,191,125.42",141.58,Energy,"3,278,649.00",VLO,,0.14,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"462,170,244.01",MOODYS CORP,"462,170,244.01",315.43,Financials,"1,465,207.00",MCO,,0.14,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"462,052,133.76",ARTHUR J GALLAGHER,"462,052,133.76",230.93,Financials,"2,000,832.00",AJG,,0.14,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"459,066,210.78",GENERAL DYNAMICS CORP,"459,066,210.78",218.18,Industrials,"2,104,071.00",GD,,0.14,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"457,259,440.69",PARKER-HANNIFIN CORP,"457,259,440.69",383.89,Industrials,"1,191,121.00",PH,,0.14,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"453,703,701.00",FORD MOTOR CO,"453,703,701.00",12.43,Consumer Discretionary,"36,500,700.00",F,,0.14,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"451,103,322.88",AMPHENOL CORP CLASS A,"451,103,322.88",81.46,Information Technology,"5,537,728.00",APH,,0.14,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"449,589,724.92",PNC FINANCIAL SERVICES GROUP INC,"449,589,724.92",121.59,Financials,"3,697,588.00",PNC,,0.13,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"446,021,870.88",MARRIOTT INTERNATIONAL INC CLASS A,"446,021,870.88",191.76,Consumer Discretionary,"2,325,938.00",MAR,,0.13,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"431,748,783.36",TRANSDIGM GROUP INC,"431,748,783.36",842.68,Industrials,"512,352.00",TDG,,0.13,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"430,421,580.90",AUTOZONE INC,"430,421,580.90","2,553.37",Consumer Discretionary,"168,570.00",AZO,,0.13,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"424,105,236.50",MOTOROLA SOLUTIONS INC,"424,105,236.50",273.50,Information Technology,"1,550,659.00",MSI,,0.13,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"418,379,779.80",TRANE TECHNOLOGIES PLC,"418,379,779.80",197.30,Industrials,"2,120,526.00",TT,,0.13,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"417,891,299.76",NORFOLK SOUTHERN CORP,"417,891,299.76",198.27,Industrials,"2,107,688.00",NSC,,0.13,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"414,226,049.28",ARISTA NETWORKS INC,"414,226,049.28",177.92,Information Technology,"2,328,159.00",ANET,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"412,107,595.94",GENERAL MOTORS,"412,107,595.94",32.26,Consumer Discretionary,"12,774,569.00",GM,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"410,000,013.20",CARRIER GLOBAL CORP,"410,000,013.20",52.72,Industrials,"7,776,935.00",CARR,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"407,050,150.50",PACCAR INC,"407,050,150.50",83.86,Industrials,"4,853,925.00",PCAR,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"405,119,392.72",CHARTER COMMUNICATIONS INC CLASS A,"405,119,392.72",428.72,Communication,"944,951.00",CHTR,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"404,904,034.74",AMERICAN INTERNATIONAL GROUP INC,"404,904,034.74",61.26,Financials,"6,609,599.00",AIG,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"404,439,723.52",SEMPRA,"404,439,723.52",69.22,Utilities,"5,842,816.00",SRE,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"400,154,946.30",AUTODESK INC,"400,154,946.30",201.66,Information Technology,"1,984,305.00",ADSK,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"397,945,405.44",ECOLAB INC,"397,945,405.44",168.96,Materials,"2,355,264.00",ECL,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"397,183,128.07",EDWARDS LIFESCIENCES CORP,"397,183,128.07",70.37,Health Care,"5,644,211.00",EW,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"390,540,954.78",WELLTOWER INC,"390,540,954.78",81.09,Real Estate,"4,816,142.00",WELL,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"390,100,126.92",HESS CORP,"390,100,126.92",152.04,Energy,"2,565,773.00",HES,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"389,024,902.65",OCCIDENTAL PETROLEUM CORP,"389,024,902.65",63.15,Energy,"6,160,331.00",OXY,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"387,867,152.86",KIMBERLY CLARK CORP,"387,867,152.86",123.53,Consumer Staples,"3,139,862.00",KMB,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"387,749,680.48",PUBLIC STORAGE REIT,"387,749,680.48",263.92,Real Estate,"1,469,194.00",PSA,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"384,501,962.32",CINTAS CORP,"384,501,962.32",478.87,Industrials,"802,936.00",CTAS,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"384,342,402.60",MICROCHIP TECHNOLOGY INC,"384,342,402.60",76.05,Information Technology,"5,053,812.00",MCHP,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"383,665,584.12",AFLAC INC,"383,665,584.12",76.44,Financials,"5,019,173.00",AFL,,0.12,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"379,506,283.80",CONSTELLATION BRANDS INC CLASS A,"379,506,283.80",253.40,Consumer Staples,"1,497,657.00",STZ,,0.11,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"379,246,442.02",WILLIAMS INC,"379,246,442.02",33.58,Energy,"11,293,819.00",WMB,,0.11,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"379,096,429.38",MSCI INC,"379,096,429.38",516.26,Financials,"734,313.00",MSCI,,0.11,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"378,629,448.74",ARCHER DANIELS MIDLAND,"378,629,448.74",76.07,Consumer Staples,"4,977,382.00",ADM,,0.11,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"374,883,308.00",MONSTER BEVERAGE CORP,"374,883,308.00",54.29,Consumer Staples,"6,905,200.00",MNST,,0.11,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"369,844,377.60",METLIFE INC,"369,844,377.60",63.06,Financials,"5,864,960.00",MET,,0.11,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"366,732,527.04",CROWN CASTLE INC,"366,732,527.04",91.08,Real Estate,"4,026,488.00",CCI,,0.11,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"365,145,823.68",AMERICAN ELECTRIC POWER INC,"365,145,823.68",76.34,Utilities,"4,783,152.00",AEP,,0.11,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"361,750,228.20",EXELON CORP,"361,750,228.20",39.15,Utilities,"9,240,108.00",EXC,,0.11,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"361,188,048.45",ON SEMICONDUCTOR CORP,"361,188,048.45",90.15,Information Technology,"4,006,523.00",ON,,0.11,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"357,837,238.22",DOMINION ENERGY INC,"357,837,238.22",46.06,Utilities,"7,768,937.00",D,,0.11,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"357,750,065.72",HILTON WORLDWIDE HOLDINGS INC,"357,750,065.72",147.34,Consumer Discretionary,"2,428,058.00",HLT,,0.11,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"357,012,584.76",TRAVELERS COMPANIES INC,"357,012,584.76",167.96,Financials,"2,125,581.00",TRV,,0.11,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"354,349,260.36",GENERAL MILLS INC,"354,349,260.36",65.22,Consumer Staples,"5,433,138.00",GIS,,0.11,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"351,865,066.38",CENTENE CORP,"351,865,066.38",69.99,Health Care,"5,027,362.00",CNC,,0.11,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"351,284,705.84",TE CONNECTIVITY LTD,"351,284,705.84",120.52,Information Technology,"2,914,742.00",TEL,,0.11,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"350,402,256.72",NUCOR CORP,"350,402,256.72",151.74,Materials,"2,309,228.00",NUE,,0.11,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"349,357,834.25",TRUIST FINANCIAL CORP,"349,357,834.25",28.25,Financials,"12,366,649.00",TFC,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"349,041,330.56",ONEOK INC,"349,041,330.56",64.48,Energy,"5,413,172.00",OKE,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"347,558,951.53",FORTINET INC,"347,558,951.53",57.43,Information Technology,"6,051,871.00",FTNT,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"346,965,256.30",BIOGEN INC,"346,965,256.30",258.05,Health Care,"1,344,566.00",BIIB,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"346,484,630.45",ROSS STORES INC,"346,484,630.45",109.55,Consumer Discretionary,"3,162,799.00",ROST,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"344,731,069.07",COPART INC,"344,731,069.07",42.73,Industrials,"8,067,659.00",CPRT,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"343,877,319.60",CAPITAL ONE FINANCIAL CORP,"343,877,319.60",97.10,Financials,"3,541,476.00",COF,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"342,222,118.56",JOHNSON CONTROLS INTERNATIONAL PLC,"342,222,118.56",54.18,Industrials,"6,316,392.00",JCI,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"341,697,352.88",IQVIA HOLDINGS INC,"341,697,352.88",200.98,Health Care,"1,700,156.00",IQV,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"340,289,555.25",HALLIBURTON,"340,289,555.25",40.79,Energy,"8,342,475.00",HAL,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"336,723,488.99",DIGITAL REALTY TRUST REIT INC,"336,723,488.99",119.81,Real Estate,"2,810,479.00",DLR,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"335,820,383.68",PAYCHEX INC,"335,820,383.68",112.72,Industrials,"2,979,244.00",PAYX,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"334,748,146.83",BAKER HUGHES CLASS A,"334,748,146.83",35.71,Energy,"9,374,073.00",BKR,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"334,694,113.56",CORTEVA INC,"334,694,113.56",50.79,Materials,"6,589,764.00",CTVA,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"333,255,715.92",IDEXX LABORATORIES INC,"333,255,715.92",432.42,Health Care,"770,676.00",IDXX,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"331,912,478.40",OLD DOMINION FREIGHT LINE INC,"331,912,478.40",399.01,Industrials,"831,840.00",ODFL,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"331,573,796.15",SIMON PROPERTY GROUP REIT INC,"331,573,796.15",109.15,Real Estate,"3,037,781.00",SPG,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"330,746,283.56",REALTY INCOME REIT CORP,"330,746,283.56",50.26,Real Estate,"6,580,706.00",O,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"330,258,761.76",KENVUE INC,"330,258,761.76",20.64,Consumer Staples,"16,000,909.00",KVUE,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"329,516,226.32",DOW INC,"329,516,226.32",50.48,Materials,"6,527,659.00",DOW,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"325,049,150.01",VERISK ANALYTICS INC,"325,049,150.01",241.41,Industrials,"1,346,461.00",VRSK,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"323,935,734.42",CONSTELLATION ENERGY CORP,"323,935,734.42",108.49,Utilities,"2,985,858.00",CEG,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"322,623,051.89",YUM BRANDS INC,"322,623,051.89",124.01,Consumer Discretionary,"2,601,589.00",YUM,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"322,306,762.00",PG&E CORP,"322,306,762.00",16.60,Utilities,"19,416,070.00",PCG,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"321,856,529.28",COGNIZANT TECHNOLOGY SOLUTIONS COR,"321,856,529.28",68.64,Information Technology,"4,689,052.00",CTSH,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"320,646,441.26",PRUDENTIAL FINANCIAL INC,"320,646,441.26",95.14,Financials,"3,370,259.00",PRU,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"319,738,579.05",AMETEK INC,"319,738,579.05",149.27,Industrials,"2,142,015.00",AME,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"319,136,837.46",DEXCOM INC,"319,136,837.46",88.62,Health Care,"3,601,183.00",DXCM,,0.1,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"312,466,788.78",AMERIPRISE FINANCE INC,"312,466,788.78",327.93,Financials,"952,846.00",AMP,,0.09,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"310,599,625.76",SYSCO CORP,"310,599,625.76",66.23,Consumer Staples,"4,689,712.00",SYY,,0.09,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"310,194,619.08",DUPONT DE NEMOURS INC,"310,194,619.08",72.78,Materials,"4,262,086.00",DD,,0.09,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"305,841,866.80",FIDELITY NATIONAL INFORMATION SERV,"305,841,866.80",55.60,Financials,"5,500,753.00",FIS,,0.09,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"305,491,624.75",BANK OF NEW YORK MELLON CORP,"305,491,624.75",42.25,Financials,"7,230,571.00",BK,,0.09,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"304,635,390.48",L3HARRIS TECHNOLOGIES INC,"304,635,390.48",173.48,Industrials,"1,756,026.00",LHX,,0.09,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"303,768,465.30",D R HORTON INC,"303,768,465.30",107.46,Consumer Discretionary,"2,826,805.00",DHI,,0.09,2023-09-26,iShares Core S&P 500 ETF,ivv
