Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"593,051,734.52",PAYPAL HOLDINGS INC,"593,051,734.52",57.88,Financials,"10,246,229.00",PYPL,,0.18,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"588,399,130.93",INTERCONTINENTAL EXCHANGE INC,"588,399,130.93",110.17,Financials,"5,340,829.00",ICE,,0.17,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Money Market,USD,-,1.0,United States,USD,"588,113,815.63",BLK CSH FND TREASURY SL AGENCY,"588,113,815.63",1.00,Cash and/or Derivatives,"588,113,816.00",XTSLA,,0.17,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"584,976,595.34",CADENCE DESIGN SYSTEMS INC,"584,976,595.34",230.66,Information Technology,"2,536,099.00",CDNS,,0.17,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"584,125,900.80",CSX CORP,"584,125,900.80",31.20,Industrials,"18,721,984.00",CSX,,0.17,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"576,407,557.72",KLA CORP,"576,407,557.72",451.82,Information Technology,"1,275,746.00",KLAC,,0.17,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"572,583,967.06",MARATHON PETROLEUM CORP,"572,583,967.06",153.46,Energy,"3,731,161.00",MPC,,0.17,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"571,260,333.42",HUMANA INC,"571,260,333.42",494.06,Health Care,"1,156,257.00",HUM,,0.17,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"563,907,309.70",NORTHROP GRUMMAN CORP,"563,907,309.70",424.90,Industrials,"1,327,153.00",NOC,,0.17,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"563,768,242.83",FEDEX CORP,"563,768,242.83",261.09,Industrials,"2,159,287.00",FDX,,0.17,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"562,183,260.99",SHERWIN WILLIAMS,"562,183,260.99",254.67,Materials,"2,207,497.00",SHW,,0.17,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"558,887,921.55",COLGATE-PALMOLIVE,"558,887,921.55",72.45,Consumer Staples,"7,714,119.00",CL,,0.17,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"552,168,538.92",MCKESSON CORP,"552,168,538.92",438.66,Health Care,"1,258,762.00",MCK,,0.16,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"538,177,000.30",WASTE MANAGEMENT INC,"538,177,000.30",156.47,Industrials,"3,439,490.00",WM,,0.16,2023-09-22,iShares Core S&P 500 ETF,ivv
"Jan 01, 1970",Equity,USD,NASDAQ,1.0,United States,USD,"527,603,585.34",OREILLY AUTOMOTIVE INC,"527,603,585.34",936.02,Consumer Discretionary,"563,667.00",ORLY,,0.16,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"525,964,706.60",AIRBNB INC CLASS A,"525,964,706.60",132.20,Consumer Discretionary,"3,978,553.00",ABNB,,0.16,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"517,823,424.80",EMERSON ELECTRIC,"517,823,424.80",97.10,Industrials,"5,332,888.00",EMR,,0.15,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"499,845,664.96",3M,"499,845,664.96",97.04,Industrials,"5,150,924.00",MMM,,0.15,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"496,985,121.40",FREEPORT MCMORAN INC,"496,985,121.40",37.15,Materials,"13,377,796.00",FCX,,0.15,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"492,856,478.10",ROPER TECHNOLOGIES INC,"492,856,478.10",494.97,Information Technology,"995,730.00",ROP,,0.15,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"492,730,730.80",PHILLIPS,"492,730,730.80",118.58,Energy,"4,155,260.00",PSX,,0.15,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"485,320,907.08",PIONEER NATURAL RESOURCE,"485,320,907.08",223.07,Energy,"2,175,644.00",PXD,,0.14,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"484,964,067.16",US BANCORP,"484,964,067.16",33.38,Financials,"14,528,582.00",USB,,0.14,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"484,972,929.20",TARGET CORP,"484,972,929.20",112.60,Consumer Staples,"4,307,042.00",TGT,,0.14,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"482,633,623.50",CHIPOTLE MEXICAN GRILL INC,"482,633,623.50","1,875.58",Consumer Discretionary,"257,325.00",CMG,,0.14,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"478,707,214.11",VALERO ENERGY CORP,"478,707,214.11",145.27,Energy,"3,295,293.00",VLO,,0.14,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"477,473,606.48",MOODYS CORP,"477,473,606.48",324.22,Financials,"1,472,684.00",MCO,,0.14,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"473,823,100.26",HCA HEALTHCARE INC,"473,823,100.26",252.27,Health Care,"1,878,238.00",HCA,,0.14,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"473,420,064.48",NXP SEMICONDUCTORS NV,"473,420,064.48",196.79,Information Technology,"2,405,712.00",NXPI,,0.14,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"468,715,022.96",ARTHUR J GALLAGHER,"468,715,022.96",233.08,Financials,"2,010,962.00",AJG,,0.14,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"463,903,109.80",AMPHENOL CORP CLASS A,"463,903,109.80",83.33,Information Technology,"5,567,060.00",APH,,0.14,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"463,648,449.00",PARKER-HANNIFIN CORP,"463,648,449.00",387.30,Industrials,"1,197,130.00",PH,,0.14,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"461,712,025.98",GENERAL DYNAMICS CORP,"461,712,025.98",218.34,Industrials,"2,114,647.00",GD,,0.14,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"455,998,453.02",FORD MOTOR CO,"455,998,453.02",12.43,Consumer Discretionary,"36,685,314.00",F,,0.13,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"454,354,594.56",MARRIOTT INTERNATIONAL INC CLASS A,"454,354,594.56",194.36,Consumer Discretionary,"2,337,696.00",MAR,,0.13,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"449,120,172.40",PNC FINANCIAL SERVICES GROUP INC,"449,120,172.40",120.85,Financials,"3,716,344.00",PNC,,0.13,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"436,338,711.04",TRANSDIGM GROUP INC,"436,338,711.04",847.36,Industrials,"514,939.00",TDG,,0.13,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"435,380,605.57",AUTOZONE INC,"435,380,605.57","2,570.27",Consumer Discretionary,"169,391.00",AZO,,0.13,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"432,862,511.58",MOTOROLA SOLUTIONS INC,"432,862,511.58",277.74,Information Technology,"1,558,517.00",MSI,,0.13,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"428,962,230.00",NORFOLK SOUTHERN CORP,"428,962,230.00",202.50,Industrials,"2,118,332.00",NSC,,0.13,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"427,198,839.55",TRANE TECHNOLOGIES PLC,"427,198,839.55",200.45,Industrials,"2,131,199.00",TT,,0.13,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"422,812,820.53",CHARTER COMMUNICATIONS INC CLASS A,"422,812,820.53",445.21,Communication,"949,693.00",CHTR,,0.12,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"421,988,025.72",ARISTA NETWORKS INC,"421,988,025.72",180.34,Information Technology,"2,339,958.00",ANET,,0.12,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"421,742,624.94",SEMPRA,"421,742,624.94",71.82,Utilities,"5,872,217.00",SRE,,0.12,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"418,300,679.88",GENERAL MOTORS,"418,300,679.88",32.58,Consumer Discretionary,"12,839,186.00",GM,,0.12,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"414,328,032.45",PACCAR INC,"414,328,032.45",84.93,Industrials,"4,878,465.00",PCAR,,0.12,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"413,247,199.43",CARRIER GLOBAL CORP,"413,247,199.43",52.87,Industrials,"7,816,289.00",CARR,,0.12,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"409,077,110.02",AMERICAN INTERNATIONAL GROUP INC,"409,077,110.02",61.58,Financials,"6,643,019.00",AIG,,0.12,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"407,297,917.50",CINTAS CORP,"407,297,917.50",504.75,Industrials,"806,930.00",CTAS,,0.12,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"407,101,769.08",ECOLAB INC,"407,101,769.08",171.98,Materials,"2,367,146.00",ECL,,0.12,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"406,924,725.52",AUTODESK INC,"406,924,725.52",204.04,Information Technology,"1,994,338.00",ADSK,,0.12,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"400,943,170.65",WELLTOWER INC,"400,943,170.65",82.83,Real Estate,"4,840,555.00",WELL,,0.12,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"394,899,474.96",EDWARDS LIFESCIENCES CORP,"394,899,474.96",69.66,Health Care,"5,668,956.00",EW,,0.12,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"391,515,064.72",MICROCHIP TECHNOLOGY INC,"391,515,064.72",77.08,Information Technology,"5,079,334.00",MCHP,,0.12,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"391,121,506.93",KIMBERLY CLARK CORP,"391,121,506.93",123.97,Consumer Staples,"3,154,969.00",KMB,,0.12,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"389,789,700.24",PUBLIC STORAGE REIT,"389,789,700.24",263.98,Real Estate,"1,476,588.00",PSA,,0.12,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"389,383,246.33",OCCIDENTAL PETROLEUM CORP,"389,383,246.33",62.89,Energy,"6,191,497.00",OXY,,0.11,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"387,126,753.84",HESS CORP,"387,126,753.84",150.12,Energy,"2,578,782.00",HES,,0.11,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"385,348,960.79",CONSTELLATION BRANDS INC CLASS A,"385,348,960.79",256.03,Consumer Staples,"1,505,093.00",STZ,,0.11,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"385,095,067.32",ARCHER DANIELS MIDLAND,"385,095,067.32",76.98,Consumer Staples,"5,002,534.00",ADM,,0.11,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"384,955,486.37",AFLAC INC,"384,955,486.37",76.31,Financials,"5,044,627.00",AFL,,0.11,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"381,616,619.22",WILLIAMS INC,"381,616,619.22",33.62,Energy,"11,350,881.00",WMB,,0.11,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"380,599,641.24",AMERICAN ELECTRIC POWER INC,"380,599,641.24",79.17,Utilities,"4,807,372.00",AEP,,0.11,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"379,731,935.76",METLIFE INC,"379,731,935.76",64.42,Financials,"5,894,628.00",MET,,0.11,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"378,754,672.28",MSCI INC,"378,754,672.28",513.16,Financials,"738,083.00",MSCI,,0.11,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"378,375,396.92",MONSTER BEVERAGE CORP,"378,375,396.92",54.52,Consumer Staples,"6,940,121.00",MNST,,0.11,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"377,755,702.77",ON SEMICONDUCTOR CORP,"377,755,702.77",93.81,Information Technology,"4,026,817.00",ON,,0.11,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"373,426,249.00",EXELON CORP,"373,426,249.00",40.21,Utilities,"9,286,900.00",EXC,,0.11,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"372,841,359.00",DOMINION ENERGY INC,"372,841,359.00",47.75,Utilities,"7,808,196.00",D,,0.11,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"372,237,909.12",CROWN CASTLE INC,"372,237,909.12",91.98,Real Estate,"4,046,944.00",CCI,,0.11,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"360,440,389.28",TE CONNECTIVITY LTD,"360,440,389.28",123.04,Information Technology,"2,929,457.00",TEL,,0.11,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"360,178,488.41",HILTON WORLDWIDE HOLDINGS INC,"360,178,488.41",147.59,Consumer Discretionary,"2,440,399.00",HLT,,0.11,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"358,564,480.48",TRAVELERS COMPANIES INC,"358,564,480.48",167.84,Financials,"2,136,347.00",TRV,,0.11,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"355,397,273.18",NUCOR CORP,"355,397,273.18",153.13,Materials,"2,320,886.00",NUE,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"354,940,453.26",ROSS STORES INC,"354,940,453.26",111.66,Consumer Discretionary,"3,178,761.00",ROST,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"354,244,275.84",FORTINET INC,"354,244,275.84",58.24,Information Technology,"6,082,491.00",FTNT,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"353,956,805.02",GENERAL MILLS INC,"353,956,805.02",64.82,Consumer Staples,"5,460,611.00",GIS,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"350,111,833.40",JOHNSON CONTROLS INTERNATIONAL PLC,"350,111,833.40",55.15,Industrials,"6,348,356.00",JCI,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"349,959,493.52",COPART INC,"349,959,493.52",43.16,Industrials,"8,108,422.00",CPRT,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"349,785,382.64",CAPITAL ONE FINANCIAL CORP,"349,785,382.64",98.27,Financials,"3,559,432.00",COF,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"348,887,728.21",TRUIST FINANCIAL CORP,"348,887,728.21",28.07,Financials,"12,429,203.00",TFC,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"348,209,426.00",BIOGEN INC,"348,209,426.00",257.68,Health Care,"1,351,325.00",BIIB,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"348,119,478.72",DIGITAL REALTY TRUST REIT INC,"348,119,478.72",123.24,Real Estate,"2,824,728.00",DLR,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"347,023,419.44",CENTENE CORP,"347,023,419.44",68.68,Health Care,"5,052,758.00",CNC,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"341,018,355.60",REALTY INCOME REIT CORP,"341,018,355.60",51.56,Real Estate,"6,614,010.00",O,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"340,970,319.68",SIMON PROPERTY GROUP REIT INC,"340,970,319.68",111.68,Real Estate,"3,053,101.00",SPG,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"340,666,988.71",HALLIBURTON,"340,666,988.71",40.63,Energy,"8,384,617.00",HAL,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"340,555,945.50",CORTEVA INC,"340,555,945.50",51.42,Materials,"6,623,025.00",CTVA,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"339,602,137.50",IQVIA HOLDINGS INC,"339,602,137.50",198.75,Health Care,"1,708,690.00",IQV,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"338,208,105.15",PAYCHEX INC,"338,208,105.15",112.95,Industrials,"2,994,317.00",PAYX,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"337,461,511.05",IDEXX LABORATORIES INC,"337,461,511.05",435.69,Health Care,"774,545.00",IDXX,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"334,953,763.30",OLD DOMINION FREIGHT LINE INC,"334,953,763.30",400.66,Industrials,"836,005.00",ODFL,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"334,474,759.20",PG&E CORP,"334,474,759.20",17.14,Utilities,"19,514,280.00",PCG,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"333,521,701.80",BAKER HUGHES CLASS A,"333,521,701.80",35.40,Energy,"9,421,517.00",BKR,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"331,190,360.00",CONSTELLATION ENERGY CORP,"331,190,360.00",110.36,Utilities,"3,001,000.00",CEG,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"330,481,585.95",KENVUE INC,"330,481,585.95",20.55,Consumer Staples,"16,081,829.00",KVUE,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"329,670,501.75",DOW INC,"329,670,501.75",50.25,Materials,"6,560,607.00",DOW,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"328,056,894.24",COGNIZANT TECHNOLOGY SOLUTIONS COR,"328,056,894.24",69.61,Information Technology,"4,712,784.00",CTSH,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"327,594,009.30",VERISK ANALYTICS INC,"327,594,009.30",241.95,Industrials,"1,353,974.00",VRSK,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"326,835,875.00",YUM BRANDS INC,"326,835,875.00",125.00,Consumer Discretionary,"2,614,687.00",YUM,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"326,607,804.90",PRUDENTIAL FINANCIAL INC,"326,607,804.90",96.42,Financials,"3,387,345.00",PRU,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"326,505,325.82",AMETEK INC,"326,505,325.82",151.66,Industrials,"2,152,877.00",AME,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"323,484,485.28",SYSCO CORP,"323,484,485.28",68.63,Consumer Staples,"4,713,456.00",SYY,,0.1,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"319,394,174.88",ESTEE LAUDER INC CLASS A,"319,394,174.88",147.62,Consumer Staples,"2,163,624.00",EL,,0.09,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"319,395,045.15",AMERIPRISE FINANCE INC,"319,395,045.15",333.49,Financials,"957,735.00",AMP,,0.09,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"316,698,287.50",DEXCOM INC,"316,698,287.50",87.50,Health Care,"3,619,409.00",DXCM,,0.09,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"312,018,298.08",DUPONT DE NEMOURS INC,"312,018,298.08",72.84,Materials,"4,283,612.00",DD,,0.09,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"310,918,305.60",KEURIG DR PEPPER INC,"310,918,305.60",33.12,Consumer Staples,"9,387,630.00",KDP,,0.09,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"310,529,917.62",OTIS WORLDWIDE CORP,"310,529,917.62",80.82,Industrials,"3,842,241.00",OTIS,,0.09,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"310,537,367.10",D R HORTON INC,"310,537,367.10",109.30,Consumer Discretionary,"2,841,147.00",DHI,,0.09,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"310,306,280.20",BANK OF NEW YORK MELLON CORP,"310,306,280.20",42.70,Financials,"7,267,126.00",BK,,0.09,2023-09-22,iShares Core S&P 500 ETF,ivv
