Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"615,944,117.16",ACTIVISION BLIZZARD INC,"615,944,117.16",92.76,Communication,"6,640,191.00",ATVI,,0.17,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"603,775,672.50",AON PLC CLASS A,"603,775,672.50",318.50,Financials,"1,895,685.00",AON,,0.17,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"602,342,531.00",SHERWIN WILLIAMS,"602,342,531.00",276.50,Materials,"2,178,454.00",SHW,,0.17,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"596,564,169.60",INTERCONTINENTAL EXCHANGE INC,"596,564,169.60",114.80,Financials,"5,196,552.00",ICE,,0.17,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"594,003,909.35",FREEPORT MCMORAN INC,"594,003,909.35",44.65,Materials,"13,303,559.00",FCX,,0.17,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"592,262,461.28",CADENCE DESIGN SYSTEMS INC,"592,262,461.28",234.01,Information Technology,"2,530,928.00",CDNS,,0.17,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"589,534,220.00",NORTHROP GRUMMAN CORP,"589,534,220.00",445.00,Industrials,"1,324,796.00",NOC,,0.17,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"587,208,100.80",COLGATE-PALMOLIVE,"587,208,100.80",76.26,Consumer Staples,"7,700,080.00",CL,,0.16,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"584,632,157.67",TARGET CORP,"584,632,157.67",136.47,Consumer Staples,"4,283,961.00",TGT,,0.16,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"579,371,009.20",FEDEX CORP,"579,371,009.20",269.95,Industrials,"2,146,216.00",FDX,,0.16,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"570,930,398.00",3M,"570,930,398.00",111.50,Industrials,"5,120,452.00",MMM,,0.16,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"562,834,525.22",WASTE MANAGEMENT INC,"562,834,525.22",163.79,Industrials,"3,436,318.00",WM,,0.16,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"537,623,733.30",NXP SEMICONDUCTORS NV,"537,623,733.30",222.98,Information Technology,"2,411,085.00",NXPI,,0.15,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"529,830,063.51",HUMANA INC,"529,830,063.51",456.83,Health Care,"1,159,797.00",HUM,,0.15,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"523,851,382.80",MARATHON PETROLEUM CORP,"523,851,382.80",133.02,Energy,"3,938,140.00",MPC,,0.15,2023-07-31,iShares Core S&P 500 ETF,ivv
"Jan 01, 1970",Equity,USD,NASDAQ,1.0,United States,USD,"522,986,177.32",OREILLY AUTOMOTIVE INC,"522,986,177.32",925.79,Consumer Discretionary,"564,908.00",ORLY,,0.15,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"522,481,347.04",HCA HEALTHCARE INC,"522,481,347.04",272.81,Health Care,"1,915,184.00",HCA,,0.15,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"516,766,403.75",MOODYS CORP,"516,766,403.75",352.75,Financials,"1,464,965.00",MCO,,0.14,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"513,768,069.12",US BANCORP,"513,768,069.12",39.68,Financials,"12,947,784.00",USB,,0.14,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"507,108,320.55",PNC FINANCIAL SERVICES GROUP INC,"507,108,320.55",136.89,Financials,"3,704,495.00",PNC,,0.14,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"506,450,580.00",MCKESSON CORP,"506,450,580.00",402.40,Health Care,"1,258,575.00",MCK,,0.14,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"502,861,721.92",CHIPOTLE MEXICAN GRILL INC,"502,861,721.92","1,962.28",Consumer Discretionary,"256,264.00",CMG,,0.14,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"495,083,006.79",GENERAL MOTORS,"495,083,006.79",38.37,Consumer Discretionary,"12,902,867.00",GM,,0.14,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"493,534,324.57",NORFOLK SOUTHERN CORP,"493,534,324.57",233.59,Industrials,"2,112,823.00",NSC,,0.14,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"489,598,737.78",PIONEER NATURAL RESOURCE,"489,598,737.78",225.67,Energy,"2,169,534.00",PXD,,0.14,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"488,280,088.98",PARKER-HANNIFIN CORP,"488,280,088.98",410.01,Industrials,"1,190,898.00",PH,,0.14,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"487,959,642.61",AMPHENOL CORP CLASS A,"487,959,642.61",88.31,Information Technology,"5,525,531.00",APH,,0.14,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"487,844,378.10",ROPER TECHNOLOGIES INC,"487,844,378.10",493.05,Information Technology,"989,442.00",ROP,,0.14,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"484,569,820.35",EMERSON ELECTRIC,"484,569,820.35",91.35,Industrials,"5,304,541.00",EMR,,0.14,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"482,972,902.86",MARRIOTT INTERNATIONAL INC CLASS A,"482,972,902.86",201.81,Consumer Discretionary,"2,393,206.00",MAR,,0.14,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"481,862,662.73",FORD MOTOR CO,"481,862,662.73",13.21,Consumer Discretionary,"36,477,113.00",F,,0.14,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Money Market,USD,-,1.0,United States,USD,"480,229,144.10",BLK CSH FND TREASURY SL AGENCY,"480,229,144.10",1.00,Cash and/or Derivatives,"480,229,144.00",XTSLA,,0.13,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"477,646,666.42",MICROCHIP TECHNOLOGY INC,"477,646,666.42",93.94,Information Technology,"5,084,593.00",MCHP,,0.13,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"475,114,540.85",PHILLIPS,"475,114,540.85",111.55,Energy,"4,259,207.00",PSX,,0.13,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"470,132,710.04",FORTINET INC,"470,132,710.04",77.72,Information Technology,"6,049,057.00",FTNT,,0.13,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"466,863,881.82",GENERAL DYNAMICS CORP,"466,863,881.82",223.58,Industrials,"2,088,129.00",GD,,0.13,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"461,797,056.76",EDWARDS LIFESCIENCES CORP,"461,797,056.76",82.07,Health Care,"5,626,868.00",EW,,0.13,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"461,449,317.45",CARRIER GLOBAL CORP,"461,449,317.45",59.55,Industrials,"7,748,939.00",CARR,,0.13,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"448,162,520.40",DEXCOM INC,"448,162,520.40",124.56,Health Care,"3,597,965.00",DXCM,,0.13,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"446,162,238.77",MOTOROLA SOLUTIONS INC,"446,162,238.77",286.63,Information Technology,"1,556,579.00",MSI,,0.13,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"442,920,689.90",JOHNSON CONTROLS INTERNATIONAL PLC,"442,920,689.90",69.55,Industrials,"6,368,378.00",JCI,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"435,912,406.93",CROWN CASTLE INC,"435,912,406.93",108.29,Real Estate,"4,025,417.00",CCI,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"435,693,908.60",TRANSDIGM GROUP INC,"435,693,908.60",899.72,Industrials,"484,255.00",TDG,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"435,200,243.30",SEMPRA,"435,200,243.30",149.02,Utilities,"2,920,415.00",SRE,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"432,544,485.09",VALERO ENERGY CORP,"432,544,485.09",128.91,Energy,"3,355,399.00",VLO,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"431,943,566.75",ON SEMICONDUCTOR CORP,"431,943,566.75",107.75,Information Technology,"4,008,757.00",ON,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"429,490,981.44",ARCHER DANIELS MIDLAND,"429,490,981.44",84.96,Consumer Staples,"5,055,214.00",ADM,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"427,449,975.15",IDEXX LABORATORIES INC,"427,449,975.15",554.73,Health Care,"770,555.00",IDXX,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"427,042,161.60",ARTHUR J GALLAGHER,"427,042,161.60",214.80,Financials,"1,988,092.00",AJG,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"423,785,952.36",AUTOZONE INC,"423,785,952.36","2,481.72",Consumer Discretionary,"170,763.00",AZO,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"422,199,123.12",TRANE TECHNOLOGIES PLC,"422,199,123.12",199.44,Industrials,"2,116,923.00",TT,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"421,365,315.34",AUTODESK INC,"421,365,315.34",211.99,Information Technology,"1,987,666.00",ADSK,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"421,053,511.20",ECOLAB INC,"421,053,511.20",183.14,Materials,"2,299,080.00",ECL,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"421,007,846.39",OCCIDENTAL PETROLEUM CORP,"421,007,846.39",63.13,Energy,"6,668,903.00",OXY,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"419,706,241.14",TE CONNECTIVITY LTD,"419,706,241.14",143.49,Information Technology,"2,924,986.00",TEL,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"417,779,421.84",PACCAR INC,"417,779,421.84",86.13,Industrials,"4,850,568.00",PCAR,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"415,510,568.55",DOMINION ENERGY INC,"415,510,568.55",53.55,Utilities,"7,759,301.00",D,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"414,722,507.62",CAPITAL ONE FINANCIAL CORP,"414,722,507.62",117.02,Financials,"3,544,031.00",COF,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"413,828,201.50",PUBLIC STORAGE REIT,"413,828,201.50",281.75,Real Estate,"1,468,778.00",PSA,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"410,696,368.50",TRUIST FINANCIAL CORP,"410,696,368.50",33.22,Financials,"12,362,925.00",TFC,,0.12,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"408,332,496.00",CONSTELLATION BRANDS INC CLASS A,"408,332,496.00",272.80,Consumer Staples,"1,496,820.00",STZ,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"407,746,847.67",MONSTER BEVERAGE CORP,"407,746,847.67",57.49,Consumer Staples,"7,092,483.00",MNST,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"407,473,660.68",GENERAL MILLS INC,"407,473,660.68",74.74,Consumer Staples,"5,451,882.00",GIS,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"407,311,132.80",MSCI INC,"407,311,132.80",548.08,Financials,"743,160.00",MSCI,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"404,941,690.12",AMERICAN INTERNATIONAL GROUP INC,"404,941,690.12",60.28,Financials,"6,717,679.00",AIG,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"404,901,024.18",AMERICAN ELECTRIC POWER INC,"404,901,024.18",84.74,Utilities,"4,778,157.00",AEP,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"404,281,297.60",KIMBERLY CLARK CORP,"404,281,297.60",129.10,Consumer Staples,"3,131,536.00",KMB,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"402,876,055.12",CINTAS CORP,"402,876,055.12",502.04,Industrials,"802,478.00",CTAS,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"401,257,778.66",NUCOR CORP,"401,257,778.66",172.09,Materials,"2,331,674.00",NUE,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"390,718,233.96",CHARTER COMMUNICATIONS INC CLASS A,"390,718,233.96",405.19,Communication,"964,284.00",CHTR,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"389,524,565.30",WILLIAMS INC,"389,524,565.30",34.45,Energy,"11,306,954.00",WMB,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"389,165,449.15",HESS CORP,"389,165,449.15",151.73,Energy,"2,564,855.00",HES,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"387,407,880.00",ESTEE LAUDER INC CLASS A,"387,407,880.00",180.00,Consumer Staples,"2,152,266.00",EL,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"386,438,082.94",EXELON CORP,"386,438,082.94",41.86,Utilities,"9,231,679.00",EXC,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"385,362,380.88",IQVIA HOLDINGS INC,"385,362,380.88",223.76,Health Care,"1,722,213.00",IQV,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"381,895,879.20",HILTON WORLDWIDE HOLDINGS INC,"381,895,879.20",155.49,Consumer Discretionary,"2,456,080.00",HLT,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"380,986,226.53",REALTY INCOME REIT CORP,"380,986,226.53",60.97,Real Estate,"6,248,749.00",O,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"379,002,475.30",WELLTOWER INC,"379,002,475.30",82.15,Real Estate,"4,613,542.00",WELL,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"378,179,814.60",SIMON PROPERTY GROUP REIT INC,"378,179,814.60",124.60,Real Estate,"3,035,151.00",SPG,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"375,987,006.27",METLIFE INC,"375,987,006.27",62.97,Financials,"5,970,891.00",MET,,0.11,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"373,651,416.58",PAYCHEX INC,"373,651,416.58",125.47,Industrials,"2,978,014.00",PAYX,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"372,347,091.27",CORTEVA INC,"372,347,091.27",56.43,Materials,"6,598,389.00",CTVA,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"370,748,815.64",DOW INC,"370,748,815.64",56.47,Materials,"6,565,412.00",DOW,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"370,040,972.78",TRAVELERS COMPANIES INC,"370,040,972.78",172.61,Financials,"2,143,798.00",TRV,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"369,190,300.62",AFLAC INC,"369,190,300.62",72.34,Financials,"5,103,543.00",AFL,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"365,935,347.54",D R HORTON INC,"365,935,347.54",127.02,Consumer Discretionary,"2,880,927.00",DHI,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"363,978,102.24",ROSS STORES INC,"363,978,102.24",114.64,Consumer Discretionary,"3,174,966.00",ROST,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"363,028,364.76",BIOGEN INC,"363,028,364.76",270.19,Health Care,"1,343,604.00",BIIB,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"359,491,796.04",ARISTA NETWORKS INC,"359,491,796.04",155.09,Information Technology,"2,317,956.00",ANET,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"358,873,491.47",SYSCO CORP,"358,873,491.47",76.31,Consumer Staples,"4,702,837.00",SYY,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"358,599,142.31",ROCKWELL AUTOMATION INC,"358,599,142.31",336.29,Industrials,"1,066,339.00",ROK,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"358,024,084.20",MODERNA INC,"358,024,084.20",117.66,Health Care,"3,042,870.00",MRNA,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"357,921,349.50",YUM BRANDS INC,"357,921,349.50",137.67,Consumer Discretionary,"2,599,850.00",YUM,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"351,914,708.54",COPART INC,"351,914,708.54",88.39,Industrials,"3,981,386.00",CPRT,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"350,122,714.11",OLD DOMINION FREIGHT LINE INC,"350,122,714.11",419.49,Industrials,"834,639.00",ODFL,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"348,918,921.60",OTIS WORLDWIDE CORP,"348,918,921.60",90.96,Industrials,"3,835,960.00",OTIS,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"346,835,275.93",CENTENE CORP,"346,835,275.93",68.09,Health Care,"5,093,777.00",CNC,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"343,405,516.20",DOLLAR GENERAL CORP,"343,405,516.20",168.86,Consumer Staples,"2,033,670.00",DG,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"342,705,022.40",CUMMINS INC,"342,705,022.40",260.80,Industrials,"1,314,053.00",CMI,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"339,284,732.80",AMETEK INC,"339,284,732.80",158.60,Industrials,"2,139,248.00",AME,,0.1,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"336,984,069.66",DIGITAL REALTY TRUST REIT INC,"336,984,069.66",124.62,Real Estate,"2,704,093.00",DLR,,0.09,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"336,896,094.90",AMERIPRISE FINANCE INC,"336,896,094.90",348.45,Financials,"966,842.00",AMP,,0.09,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"336,304,063.47",BAKER HUGHES CLASS A,"336,304,063.47",35.79,Energy,"9,396,593.00",BKR,,0.09,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"334,217,126.43",AGILENT TECHNOLOGIES INC,"334,217,126.43",121.77,Health Care,"2,744,659.00",A,,0.09,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"333,185,193.74",L3HARRIS TECHNOLOGIES INC,"333,185,193.74",189.49,Industrials,"1,758,326.00",LHX,,0.09,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"332,032,337.10",FIDELITY NATIONAL INFORMATION SERV,"332,032,337.10",60.38,Financials,"5,499,045.00",FIS,,0.09,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"330,751,309.56",DUPONT DE NEMOURS INC,"330,751,309.56",77.63,Materials,"4,260,612.00",DD,,0.09,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"329,707,389.60",ELECTRONIC ARTS INC,"329,707,389.60",136.35,Communication,"2,418,096.00",EA,,0.09,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"327,256,662.52",HALLIBURTON,"327,256,662.52",39.08,Energy,"8,374,019.00",HAL,,0.09,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"326,914,102.38",PRUDENTIAL FINANCIAL INC,"326,914,102.38",96.49,Financials,"3,388,062.00",PRU,,0.09,2023-07-31,iShares Core S&P 500 ETF,ivv
