Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"605,068,565.19",CADENCE DESIGN SYSTEMS INC,"605,068,565.19",242.49,Information Technology,"2,495,231.00",CDNS,,0.17,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"603,583,519.80",ACTIVISION BLIZZARD INC,"603,583,519.80",92.20,Communication,"6,546,459.00",ATVI,,0.17,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"592,547,808.42",INTERCONTINENTAL EXCHANGE INC,"592,547,808.42",115.66,Financials,"5,123,187.00",ICE,,0.17,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"590,805,039.04",KLA CORP,"590,805,039.04",470.59,Information Technology,"1,255,456.00",KLAC,,0.17,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"580,122,331.54",COLGATE-PALMOLIVE,"580,122,331.54",76.42,Consumer Staples,"7,591,237.00",CL,,0.17,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"577,697,732.68",NORTHROP GRUMMAN CORP,"577,697,732.68",442.28,Industrials,"1,306,181.00",NOC,,0.17,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"575,571,575.75",SHERWIN WILLIAMS,"575,571,575.75",268.01,Materials,"2,147,575.00",SHW,,0.16,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"564,729,590.00",WASTE MANAGEMENT INC,"564,729,590.00",166.70,Industrials,"3,387,700.00",WM,,0.16,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"560,460,705.90",TARGET CORP,"560,460,705.90",132.70,Consumer Staples,"4,223,517.00",TGT,,0.16,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"550,708,598.44",FEDEX CORP,"550,708,598.44",260.26,Industrials,"2,115,994.00",FDX,,0.16,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"541,316,507.88",HCA HEALTHCARE INC,"541,316,507.88",286.71,Health Care,"1,888,028.00",HCA,,0.15,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"540,218,029.33",CHIPOTLE MEXICAN GRILL INC,"540,218,029.33","2,139.13",Consumer Discretionary,"252,541.00",CMG,,0.15,2023-07-19,iShares Core S&P 500 ETF,ivv
"Jan 01, 1970",Equity,USD,NASDAQ,1.0,United States,USD,"536,664,772.80",OREILLY AUTOMOTIVE INC,"536,664,772.80",963.45,Consumer Discretionary,"557,024.00",ORLY,,0.15,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"533,413,770.19",FREEPORT MCMORAN INC,"533,413,770.19",40.67,Materials,"13,115,657.00",FCX,,0.15,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"523,588,157.88",NXP SEMICONDUCTORS NV,"523,588,157.88",220.28,Information Technology,"2,376,921.00",NXPI,,0.15,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"522,385,873.36",3M,"522,385,873.36",103.48,Industrials,"5,048,182.00",MMM,,0.15,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"519,233,286.40",MOODYS CORP,"519,233,286.40",359.54,Financials,"1,444,160.00",MCO,,0.15,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Money Market,USD,-,1.0,United States,USD,"517,613,855.70",BLK CSH FND TREASURY SL AGENCY,"517,613,855.70",1.00,Cash and/or Derivatives,"517,613,856.00",XTSLA,,0.15,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"511,384,560.72",HUMANA INC,"511,384,560.72",447.26,Health Care,"1,143,372.00",HUM,,0.15,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"509,971,187.64",MCKESSON CORP,"509,971,187.64",410.99,Health Care,"1,240,836.00",MCK,,0.15,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"508,250,131.02",EDWARDS LIFESCIENCES CORP,"508,250,131.02",91.62,Health Care,"5,547,371.00",EW,,0.15,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"507,061,464.60",FORD MOTOR CO,"507,061,464.60",14.10,Consumer Discretionary,"35,961,806.00",F,,0.15,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"499,031,452.57",GENERAL MOTORS,"499,031,452.57",39.23,Consumer Discretionary,"12,720,659.00",GM,,0.14,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"496,682,998.29",US BANCORP,"496,682,998.29",38.91,Financials,"12,764,919.00",USB,,0.14,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"494,534,288.99",NORFOLK SOUTHERN CORP,"494,534,288.99",237.41,Industrials,"2,083,039.00",NSC,,0.14,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"483,435,624.98",PNC FINANCIAL SERVICES GROUP INC,"483,435,624.98",132.37,Financials,"3,652,154.00",PNC,,0.14,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"479,401,373.81",EMERSON ELECTRIC,"479,401,373.81",91.67,Industrials,"5,229,643.00",EMR,,0.14,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"474,093,784.54",MARATHON PETROLEUM CORP,"474,093,784.54",122.11,Energy,"3,882,514.00",MPC,,0.14,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"474,006,589.91",DEXCOM INC,"474,006,589.91",133.63,Health Care,"3,547,157.00",DXCM,,0.14,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"473,934,448.80",PARKER-HANNIFIN CORP,"473,934,448.80",403.68,Industrials,"1,174,035.00",PH,,0.14,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"470,769,850.38",ROPER TECHNOLOGIES INC,"470,769,850.38",482.63,Information Technology,"975,426.00",ROP,,0.13,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"469,279,382.43",FORTINET INC,"469,279,382.43",78.69,Information Technology,"5,963,647.00",FTNT,,0.13,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"463,751,378.71",AMPHENOL CORP CLASS A,"463,751,378.71",85.13,Information Technology,"5,447,567.00",APH,,0.13,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"459,820,566.53",MICROCHIP TECHNOLOGY INC,"459,820,566.53",91.73,Information Technology,"5,012,761.00",MCHP,,0.13,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"450,422,139.50",CROWN CASTLE INC,"450,422,139.50",113.50,Real Estate,"3,968,477.00",CCI,,0.13,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"449,398,816.14",PIONEER NATURAL RESOURCE,"449,398,816.14",210.11,Energy,"2,138,874.00",PXD,,0.13,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"448,796,690.80",MARRIOTT INTERNATIONAL INC CLASS A,"448,796,690.80",190.21,Consumer Discretionary,"2,359,480.00",MAR,,0.13,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"448,064,880.84",MOTOROLA SOLUTIONS INC,"448,064,880.84",291.96,Information Technology,"1,534,679.00",MSI,,0.13,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"439,606,342.20",GENERAL DYNAMICS CORP,"439,606,342.20",213.55,Industrials,"2,058,564.00",GD,,0.13,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"436,158,294.43",JOHNSON CONTROLS INTERNATIONAL PLC,"436,158,294.43",69.47,Industrials,"6,278,369.00",JCI,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"433,776,721.17",TRUIST FINANCIAL CORP,"433,776,721.17",35.59,Financials,"12,188,163.00",TFC,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"430,227,695.72",PHILLIPS,"430,227,695.72",102.46,Energy,"4,198,982.00",PSX,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"429,297,020.38",AUTODESK INC,"429,297,020.38",219.07,Information Technology,"1,959,634.00",ADSK,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"425,647,689.21",PACCAR INC,"425,647,689.21",89.01,Industrials,"4,782,021.00",PCAR,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"424,501,583.04",ECOLAB INC,"424,501,583.04",187.28,Materials,"2,266,668.00",ECL,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"424,198,170.08",PUBLIC STORAGE REIT,"424,198,170.08",292.96,Real Estate,"1,447,973.00",PSA,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"423,201,989.10",TRANSDIGM GROUP INC,"423,201,989.10",886.35,Industrials,"477,466.00",TDG,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"421,926,215.97",CARRIER GLOBAL CORP,"421,926,215.97",55.23,Industrials,"7,639,439.00",CARR,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"421,876,605.06",AUTOZONE INC,"421,876,605.06","2,505.89",Consumer Discretionary,"168,354.00",AZO,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"421,895,476.79",SEMPRA,"421,895,476.79",146.53,Utilities,"2,879,243.00",SRE,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"417,865,784.30",KIMBERLY CLARK CORP,"417,865,784.30",135.35,Consumer Staples,"3,087,298.00",KMB,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"416,943,963.20",ARTHUR J GALLAGHER,"416,943,963.20",212.72,Financials,"1,960,060.00",AJG,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"416,073,638.75",IDEXX LABORATORIES INC,"416,073,638.75",547.75,Health Care,"759,605.00",IDXX,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"412,613,608.55",TE CONNECTIVITY LTD,"412,613,608.55",143.09,Information Technology,"2,883,595.00",TEL,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"412,138,084.80",CAPITAL ONE FINANCIAL CORP,"412,138,084.80",117.96,Financials,"3,493,880.00",COF,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"408,723,282.00",TRANE TECHNOLOGIES PLC,"408,723,282.00",195.85,Industrials,"2,086,920.00",TT,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"405,204,920.25",ESTEE LAUDER INC CLASS A,"405,204,920.25",190.97,Consumer Staples,"2,121,825.00",EL,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"404,238,256.74",GENERAL MILLS INC,"404,238,256.74",75.21,Consumer Staples,"5,374,794.00",GIS,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"403,689,420.00",ARCHER DANIELS MIDLAND,"403,689,420.00",81.00,Consumer Staples,"4,983,820.00",ADM,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"402,751,988.76",ON SEMICONDUCTOR CORP,"402,751,988.76",101.91,Information Technology,"3,952,036.00",ON,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"402,772,783.56",ARISTA NETWORKS INC,"402,772,783.56",176.26,Information Technology,"2,285,106.00",ANET,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"402,152,885.85",AMERICAN ELECTRIC POWER INC,"402,152,885.85",85.37,Utilities,"4,710,705.00",AEP,,0.12,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"400,302,362.25",MONSTER BEVERAGE CORP,"400,302,362.25",57.25,Consumer Staples,"6,992,181.00",MNST,,0.11,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"398,756,825.40",CINTAS CORP,"398,756,825.40",504.06,Industrials,"791,090.00",CTAS,,0.11,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"397,548,776.54",DOMINION ENERGY INC,"397,548,776.54",51.97,Utilities,"7,649,582.00",D,,0.11,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"395,535,937.28",OCCIDENTAL PETROLEUM CORP,"395,535,937.28",60.16,Energy,"6,574,733.00",OXY,,0.11,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"395,351,345.61",CONSTELLATION BRANDS INC CLASS A,"395,351,345.61",267.93,Consumer Staples,"1,475,577.00",STZ,,0.11,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"391,543,010.24",AMERICAN INTERNATIONAL GROUP INC,"391,543,010.24",59.12,Financials,"6,622,852.00",AIG,,0.11,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"390,421,371.90",VALERO ENERGY CORP,"390,421,371.90",118.02,Energy,"3,308,095.00",VLO,,0.11,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"384,179,466.88",NUCOR CORP,"384,179,466.88",167.12,Materials,"2,298,824.00",NUE,,0.11,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"382,809,435.84",IQVIA HOLDINGS INC,"382,809,435.84",225.46,Health Care,"1,697,904.00",IQV,,0.11,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"380,287,171.16",REALTY INCOME REIT CORP,"380,287,171.16",61.73,Real Estate,"6,160,492.00",O,,0.11,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"377,788,944.05",EXELON CORP,"377,788,944.05",41.51,Utilities,"9,101,155.00",EXC,,0.11,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"375,503,240.82",MODERNA INC,"375,503,240.82",125.17,Health Care,"2,999,946.00",MRNA,,0.11,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"372,141,225.12",MSCI INC,"372,141,225.12",507.94,Financials,"732,648.00",MSCI,,0.11,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"371,428,135.96",WILLIAMS INC,"371,428,135.96",33.32,Energy,"11,147,303.00",WMB,,0.11,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"369,415,830.42",CHARTER COMMUNICATIONS INC CLASS A,"369,415,830.42",388.57,Communication,"950,706.00",CHTR,,0.11,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"369,270,734.07",SIMON PROPERTY GROUP REIT INC,"369,270,734.07",123.41,Real Estate,"2,992,227.00",SPG,,0.11,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"366,754,926.39",BIOGEN INC,"366,754,926.39",276.89,Health Care,"1,324,551.00",BIIB,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"365,772,677.60",WELLTOWER INC,"365,772,677.60",80.42,Real Estate,"4,548,280.00",WELL,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"365,521,288.05",CORTEVA INC,"365,521,288.05",56.19,Materials,"6,505,095.00",CTVA,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"363,118,675.05",D R HORTON INC,"363,118,675.05",127.85,Consumer Discretionary,"2,840,193.00",DHI,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"362,033,967.46",PAYCHEX INC,"362,033,967.46",123.31,Industrials,"2,935,966.00",PAYX,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"361,894,496.60",COPART INC,"361,894,496.60",92.20,Industrials,"3,925,103.00",CPRT,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"361,622,432.00",ROCKWELL AUTOMATION INC,"361,622,432.00",344.00,Industrials,"1,051,228.00",ROK,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"360,606,503.76",HILTON WORLDWIDE HOLDINGS INC,"360,606,503.76",148.92,Consumer Discretionary,"2,421,478.00",HLT,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"360,491,522.56",TRAVELERS COMPANIES INC,"360,491,522.56",170.56,Financials,"2,113,576.00",TRV,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"358,846,009.44",AFLAC INC,"358,846,009.44",71.32,Financials,"5,031,492.00",AFL,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"354,725,069.76",METLIFE INC,"354,725,069.76",60.26,Financials,"5,886,576.00",MET,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"352,508,596.02",ROSS STORES INC,"352,508,596.02",112.62,Consumer Discretionary,"3,130,071.00",ROST,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"348,396,473.94",YUM BRANDS INC,"348,396,473.94",135.93,Consumer Discretionary,"2,563,058.00",YUM,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"347,092,107.20",HESS CORP,"347,092,107.20",137.26,Energy,"2,528,720.00",HES,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"344,687,512.57",L3HARRIS TECHNOLOGIES INC,"344,687,512.57",198.83,Industrials,"1,733,579.00",LHX,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"343,938,013.74",CENTENE CORP,"343,938,013.74",68.49,Health Care,"5,021,726.00",CNC,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"343,794,992.00",SYSCO CORP,"343,794,992.00",74.15,Consumer Staples,"4,636,480.00",SYY,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"342,484,626.27",COSTAR GROUP INC,"342,484,626.27",91.61,Real Estate,"3,738,507.00",CSGP,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"341,880,407.92",DOW INC,"341,880,407.92",52.82,Materials,"6,472,556.00",DOW,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"335,996,962.08",AMERIPRISE FINANCE INC,"335,996,962.08",352.47,Financials,"953,264.00",AMP,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"335,324,126.30",CUMMINS INC,"335,324,126.30",258.85,Industrials,"1,295,438.00",CMI,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"333,328,091.25",DOLLAR GENERAL CORP,"333,328,091.25",166.25,Consumer Staples,"2,004,981.00",DG,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"333,106,845.36",OTIS WORLDWIDE CORP,"333,106,845.36",88.08,Industrials,"3,781,867.00",OTIS,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"333,041,679.68",AGILENT TECHNOLOGIES INC,"333,041,679.68",123.08,Health Care,"2,705,896.00",A,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"332,129,414.48",AMETEK INC,"332,129,414.48",157.48,Industrials,"2,109,026.00",AME,,0.1,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"329,777,679.00",FIDELITY NATIONAL INFORMATION SERV,"329,777,679.00",60.83,Financials,"5,421,300.00",FIS,,0.09,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"328,560,616.44",NEWMONT,"328,560,616.44",45.18,Materials,"7,272,258.00",NEM,,0.09,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"327,043,801.70",HERSHEY FOODS,"327,043,801.70",242.66,Consumer Staples,"1,347,745.00",HSY,,0.09,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"326,217,254.88",ELECTRONIC ARTS INC,"326,217,254.88",136.84,Communication,"2,383,932.00",EA,,0.09,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"326,088,540.80",BAKER HUGHES CLASS A,"326,088,540.80",35.20,Energy,"9,263,879.00",BKR,,0.09,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"325,175,697.60",OLD DOMINION FREIGHT LINE INC,"325,175,697.60",395.20,Industrials,"822,813.00",ODFL,,0.09,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"323,697,003.96",PPG INDUSTRIES INC,"323,697,003.96",150.26,Materials,"2,154,246.00",PPG,,0.09,2023-07-19,iShares Core S&P 500 ETF,ivv
