Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"590,327,014.77",ACTIVISION BLIZZARD INC,"590,327,014.77",90.99,Communication,"6,487,823.00",ATVI,,0.18,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"581,450,209.70",AIR PRODUCTS AND CHEMICALS INC,"581,450,209.70",288.65,Materials,"2,014,378.00",APD,,0.17,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"580,892,977.72",INTERCONTINENTAL EXCHANGE INC,"580,892,977.72",114.41,Financials,"5,077,292.00",ICE,,0.17,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"573,391,323.00",CADENCE DESIGN SYSTEMS INC,"573,391,323.00",231.87,Information Technology,"2,472,900.00",CDNS,,0.17,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"571,695,124.56",KLA CORP,"571,695,124.56",459.48,Information Technology,"1,244,222.00",KLAC,,0.17,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"571,477,222.92",WASTE MANAGEMENT INC,"571,477,222.92",170.22,Industrials,"3,357,286.00",WM,,0.17,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"567,170,127.72",COLGATE-PALMOLIVE,"567,170,127.72",75.39,Consumer Staples,"7,523,148.00",CL,,0.17,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"558,331,189.95",TARGET CORP,"558,331,189.95",133.39,Consumer Staples,"4,185,705.00",TGT,,0.17,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"556,284,076.04",SHERWIN WILLIAMS,"556,284,076.04",261.38,Materials,"2,128,258.00",SHW,,0.17,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"551,376,777.60",HCA HEALTHCARE INC,"551,376,777.60",294.69,Health Care,"1,871,040.00",HCA,,0.16,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"542,788,747.35",FORD MOTOR CO,"542,788,747.35",15.23,Consumer Discretionary,"35,639,445.00",F,,0.16,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"541,887,539.20",FEDEX CORP,"541,887,539.20",258.40,Industrials,"2,097,088.00",FDX,,0.16,2023-07-11,iShares Core S&P 500 ETF,ivv
"Jan 01, 1970",Equity,USD,NASDAQ,1.0,United States,USD,"534,182,135.52",OREILLY AUTOMOTIVE INC,"534,182,135.52",967.56,Consumer Discretionary,"552,092.00",ORLY,,0.16,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"516,154,987.81",FREEPORT MCMORAN INC,"516,154,987.81",39.71,Materials,"12,998,111.00",FCX,,0.15,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"513,755,295.36",CHIPOTLE MEXICAN GRILL INC,"513,755,295.36","2,053.28",Consumer Discretionary,"250,212.00",CMG,,0.15,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"509,902,906.24",3M,"509,902,906.24",101.92,Industrials,"5,002,972.00",MMM,,0.15,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"508,767,619.08",MCKESSON CORP,"508,767,619.08",413.72,Health Care,"1,229,739.00",MCK,,0.15,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"508,201,841.60",EDWARDS LIFESCIENCES CORP,"508,201,841.60",92.44,Health Care,"5,497,640.00",EW,,0.15,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"503,888,799.75",GENERAL MOTORS,"503,888,799.75",39.97,Consumer Discretionary,"12,606,675.00",GM,,0.15,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"496,903,061.55",NXP SEMICONDUCTORS NV,"496,903,061.55",210.95,Information Technology,"2,355,549.00",NXPI,,0.15,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"495,412,670.34",HUMANA INC,"495,412,670.34",437.22,Health Care,"1,133,097.00",HUM,,0.15,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"485,530,252.70",MOODYS CORP,"485,530,252.70",339.26,Financials,"1,431,145.00",MCO,,0.14,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"478,983,712.14",NORFOLK SOUTHERN CORP,"478,983,712.14",232.02,Industrials,"2,064,407.00",NSC,,0.14,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"475,780,030.20",EMERSON ELECTRIC,"475,780,030.20",91.80,Industrials,"5,182,789.00",EMR,,0.14,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"463,881,868.20",PARKER-HANNIFIN CORP,"463,881,868.20",398.70,Industrials,"1,163,486.00",PH,,0.14,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"462,888,195.44",FORTINET INC,"462,888,195.44",78.32,Information Technology,"5,910,217.00",FTNT,,0.14,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"461,764,397.16",MARATHON PETROLEUM CORP,"461,764,397.16",120.01,Energy,"3,847,716.00",MPC,,0.14,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"461,322,398.79",DEXCOM INC,"461,322,398.79",131.23,Health Care,"3,515,373.00",DXCM,,0.14,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"461,018,533.36",ROPER TECHNOLOGIES INC,"461,018,533.36",476.92,Information Technology,"966,658.00",ROP,,0.14,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"458,087,755.75",AMPHENOL CORP CLASS A,"458,087,755.75",84.85,Information Technology,"5,398,795.00",APH,,0.14,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"457,819,297.39",PNC FINANCIAL SERVICES GROUP INC,"457,819,297.39",126.49,Financials,"3,619,411.00",PNC,,0.14,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"455,975,440.58",CROWN CASTLE INC,"455,975,440.58",115.94,Real Estate,"3,932,857.00",CCI,,0.14,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"452,385,093.48",PIONEER NATURAL RESOURCE,"452,385,093.48",213.42,Energy,"2,119,694.00",PXD,,0.13,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"450,666,077.70",MOTOROLA SOLUTIONS INC,"450,666,077.70",296.30,Information Technology,"1,520,979.00",MSI,,0.13,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"447,238,941.32",MARRIOTT INTERNATIONAL INC CLASS A,"447,238,941.32",191.26,Consumer Discretionary,"2,338,382.00",MAR,,0.13,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"443,062,185.42",GENERAL DYNAMICS CORP,"443,062,185.42",217.18,Industrials,"2,040,069.00",GD,,0.13,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"441,756,298.08",US BANCORP,"441,756,298.08",34.92,Financials,"12,650,524.00",USB,,0.13,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"439,106,051.75",MICROCHIP TECHNOLOGY INC,"439,106,051.75",88.39,Information Technology,"4,967,825.00",MCHP,,0.13,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"425,962,059.47",AUTOZONE INC,"425,962,059.47","2,553.01",Consumer Discretionary,"166,847.00",AZO,,0.13,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"425,215,717.08",JOHNSON CONTROLS INTERNATIONAL PLC,"425,215,717.08",68.34,Industrials,"6,222,062.00",JCI,,0.13,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Money Market,USD,-,1.0,United States,USD,"423,483,990.43",BLK CSH FND TREASURY SL AGENCY,"423,483,990.43",1.00,Cash and/or Derivatives,"423,483,990.00",XTSLA,,0.13,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"422,452,065.68",TRANSDIGM GROUP INC,"422,452,065.68",892.72,Industrials,"473,219.00",TDG,,0.13,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"422,455,886.64",PHILLIPS,"422,455,886.64",101.52,Energy,"4,161,307.00",PSX,,0.13,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"421,676,757.88",PUBLIC STORAGE REIT,"421,676,757.88",293.86,Real Estate,"1,434,958.00",PSA,,0.13,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"420,265,067.40",ARTHUR J GALLAGHER,"420,265,067.40",216.35,Financials,"1,942,524.00",AJG,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"419,291,379.78",SEMPRA,"419,291,379.78",146.94,Utilities,"2,853,487.00",SRE,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"414,818,746.72",ECOLAB INC,"414,818,746.72",184.66,Materials,"2,246,392.00",ECL,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"413,691,761.04",KIMBERLY CLARK CORP,"413,691,761.04",135.21,Consumer Staples,"3,059,624.00",KMB,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"411,821,880.90",AUTODESK INC,"411,821,880.90",212.05,Information Technology,"1,942,098.00",ADSK,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"408,182,128.20",PACCAR INC,"408,182,128.20",86.13,Industrials,"4,739,140.00",PCAR,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"405,626,647.80",ESTEE LAUDER INC CLASS A,"405,626,647.80",192.90,Consumer Staples,"2,102,782.00",EL,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"403,621,830.48",TE CONNECTIVITY LTD,"403,621,830.48",141.24,Information Technology,"2,857,702.00",TEL,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"401,585,144.18",AMERICAN ELECTRIC POWER INC,"401,585,144.18",86.02,Utilities,"4,668,509.00",AEP,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"401,259,767.00",CARRIER GLOBAL CORP,"401,259,767.00",53.00,Industrials,"7,570,939.00",CARR,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"401,055,841.92",TRANE TECHNOLOGIES PLC,"401,055,841.92",193.92,Industrials,"2,068,151.00",TT,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"399,918,875.60",GENERAL MILLS INC,"399,918,875.60",75.08,Consumer Staples,"5,326,570.00",GIS,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"397,454,044.26",ARCHER DANIELS MIDLAND,"397,454,044.26",80.47,Consumer Staples,"4,939,158.00",ADM,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"394,533,082.65",OCCIDENTAL PETROLEUM CORP,"394,533,082.65",60.55,Energy,"6,515,823.00",OXY,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"394,133,330.55",DOMINION ENERGY INC,"394,133,330.55",51.99,Utilities,"7,580,945.00",D,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"392,320,625.76",TRUIST FINANCIAL CORP,"392,320,625.76",32.48,Financials,"12,078,837.00",TFC,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"388,493,285.40",CAPITAL ONE FINANCIAL CORP,"388,493,285.40",112.20,Financials,"3,462,507.00",COF,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"387,533,329.10",IDEXX LABORATORIES INC,"387,533,329.10",514.82,Health Care,"752,755.00",IDXX,,0.12,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"386,299,246.50",CINTAS CORP,"386,299,246.50",492.75,Industrials,"783,966.00",CTAS,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"385,607,446.25",AMERICAN INTERNATIONAL GROUP INC,"385,607,446.25",58.75,Financials,"6,563,531.00",AIG,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"384,791,525.55",MONSTER BEVERAGE CORP,"384,791,525.55",55.53,Consumer Staples,"6,929,435.00",MNST,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"383,524,645.16",NUCOR CORP,"383,524,645.16",168.34,Materials,"2,278,274.00",NUE,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"380,142,422.85",VALERO ENERGY CORP,"380,142,422.85",115.95,Energy,"3,278,503.00",VLO,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"378,495,681.92",ON SEMICONDUCTOR CORP,"378,495,681.92",96.64,Information Technology,"3,916,553.00",ON,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"376,203,470.13",EXELON CORP,"376,203,470.13",41.71,Utilities,"9,019,503.00",EXC,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"370,641,276.50",WILLIAMS INC,"370,641,276.50",33.55,Energy,"11,047,430.00",WMB,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"369,369,500.50",REALTY INCOME REIT CORP,"369,369,500.50",60.50,Real Estate,"6,105,281.00",O,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"369,183,851.36",CONSTELLATION BRANDS INC CLASS A,"369,183,851.36",252.47,Consumer Staples,"1,462,288.00",STZ,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"367,326,938.88",BIOGEN INC,"367,326,938.88",279.84,Health Care,"1,312,632.00",BIIB,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"365,158,437.12",HILTON WORLDWIDE HOLDINGS INC,"365,158,437.12",152.16,Consumer Discretionary,"2,399,832.00",HLT,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"364,770,778.75",SIMON PROPERTY GROUP REIT INC,"364,770,778.75",123.01,Real Estate,"2,965,375.00",SPG,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"364,653,028.60",WELLTOWER INC,"364,653,028.60",80.90,Real Estate,"4,507,454.00",WELL,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"363,916,880.19",IQVIA HOLDINGS INC,"363,916,880.19",216.27,Health Care,"1,682,697.00",IQV,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"363,103,970.22",MODERNA INC,"363,103,970.22",122.13,Health Care,"2,973,094.00",MRNA,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"362,713,934.52",ARISTA NETWORKS INC,"362,713,934.52",160.17,Information Technology,"2,264,556.00",ANET,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"361,037,321.20",TRAVELERS COMPANIES INC,"361,037,321.20",172.36,Financials,"2,094,670.00",TRV,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"358,257,268.76",CHARTER COMMUNICATIONS INC CLASS A,"358,257,268.76",380.23,Communication,"942,212.00",CHTR,,0.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"353,342,938.80",MSCI INC,"353,342,938.80",486.65,Financials,"726,072.00",MSCI,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"352,307,699.58",COPART INC,"352,307,699.58",90.57,Industrials,"3,889,894.00",CPRT,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"352,265,798.50",ROCKWELL AUTOMATION INC,"352,265,798.50",338.14,Industrials,"1,041,775.00",ROK,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"351,542,539.50",AFLAC INC,"351,542,539.50",70.50,Financials,"4,986,419.00",AFL,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"351,475,883.16",CORTEVA INC,"351,475,883.16",54.52,Materials,"6,446,733.00",CTVA,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"348,826,146.85",HESS CORP,"348,826,146.85",139.19,Energy,"2,506,115.00",HES,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"345,596,148.44",METLIFE INC,"345,596,148.44",59.24,Financials,"5,833,831.00",MET,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"344,320,446.00",ROSS STORES INC,"344,320,446.00",111.00,Consumer Discretionary,"3,101,986.00",ROST,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"343,747,468.68",PAYCHEX INC,"343,747,468.68",118.14,Industrials,"2,909,662.00",PAYX,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"342,660,880.56",DOW INC,"342,660,880.56",53.42,Materials,"6,414,468.00",DOW,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"340,797,435.14",YUM BRANDS INC,"340,797,435.14",134.17,Consumer Discretionary,"2,540,042.00",YUM,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"339,981,756.31",SYSCO CORP,"339,981,756.31",73.99,Consumer Staples,"4,594,969.00",SYY,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"339,118,183.24",L3HARRIS TECHNOLOGIES INC,"339,118,183.24",197.38,Industrials,"1,718,098.00",LHX,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"337,577,206.26",DOLLAR GENERAL CORP,"337,577,206.26",169.89,Consumer Staples,"1,987,034.00",DG,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"337,218,007.28",CENTENE CORP,"337,218,007.28",67.76,Health Care,"4,976,653.00",CNC,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"336,104,640.51",D R HORTON INC,"336,104,640.51",119.41,Consumer Discretionary,"2,814,711.00",DHI,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"329,408,445.87",CUMMINS INC,"329,408,445.87",256.59,Industrials,"1,283,793.00",CMI,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"329,319,307.20",AMETEK INC,"329,319,307.20",157.56,Industrials,"2,090,120.00",AME,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"327,690,088.04",OTIS WORLDWIDE CORP,"327,690,088.04",87.43,Industrials,"3,748,028.00",OTIS,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"327,257,526.86",COSTAR GROUP INC,"327,257,526.86",88.33,Real Estate,"3,704,942.00",CSGP,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"324,450,364.80",ELECTRONIC ARTS INC,"324,450,364.80",137.33,Communication,"2,362,560.00",EA,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"322,194,900.58",HERSHEY FOODS,"322,194,900.58",241.22,Consumer Staples,"1,335,689.00",HSY,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"322,186,887.00",WW GRAINGER INC,"322,186,887.00",795.70,Industrials,"404,910.00",GWW,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"321,498,958.11",PPG INDUSTRIES INC,"321,498,958.11",150.59,Materials,"2,134,929.00",PPG,,0.1,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"318,652,025.60",AMERIPRISE FINANCE INC,"318,652,025.60",337.28,Financials,"944,770.00",AMP,,0.09,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"318,545,307.85",FIDELITY NATIONAL INFORMATION SERV,"318,545,307.85",59.29,Financials,"5,372,665.00",FIS,,0.09,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"317,721,536.56",AGILENT TECHNOLOGIES INC,"317,721,536.56",118.48,Health Care,"2,681,647.00",A,,0.09,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"315,034,823.52",XCEL ENERGY INC,"315,034,823.52",63.12,Utilities,"4,991,046.00",XEL,,0.09,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"312,424,563.71",BAKER HUGHES CLASS A,"312,424,563.71",34.03,Energy,"9,180,857.00",BKR,,0.09,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"312,137,162.26",NEWMONT,"312,137,162.26",43.31,Materials,"7,207,046.00",NEM,,0.09,2023-07-11,iShares Core S&P 500 ETF,ivv
