Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"607,239,716.32",KLA CORP,"607,239,716.32",484.06,Information Technology,"1,254,472.00",KLAC,,0.17,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"606,642,295.02",ACTIVISION BLIZZARD INC,"606,642,295.02",92.74,Communication,"6,541,323.00",ATVI,,0.17,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"605,766,954.78",AIR PRODUCTS AND CHEMICALS INC,"605,766,954.78",298.26,Materials,"2,031,003.00",APD,,0.17,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"594,181,713.69",INTERCONTINENTAL EXCHANGE INC,"594,181,713.69",116.07,Financials,"5,119,167.00",ICE,,0.17,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"577,768,671.48",NORTHROP GRUMMAN CORP,"577,768,671.48",442.68,Industrials,"1,305,161.00",NOC,,0.17,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"575,267,104.32",COLGATE-PALMOLIVE,"575,267,104.32",75.84,Consumer Staples,"7,585,273.00",CL,,0.17,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"574,431,420.27",SHERWIN WILLIAMS,"574,431,420.27",267.69,Materials,"2,145,883.00",SHW,,0.16,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"563,980,847.96",WASTE MANAGEMENT INC,"563,980,847.96",166.61,Industrials,"3,385,036.00",WM,,0.16,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"553,893,125.86",FEDEX CORP,"553,893,125.86",261.97,Industrials,"2,114,338.00",FDX,,0.16,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"552,045,016.05",TARGET CORP,"552,045,016.05",130.81,Consumer Staples,"4,220,205.00",TGT,,0.16,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"546,606,099.60",HCA HEALTHCARE INC,"546,606,099.60",289.74,Health Care,"1,886,540.00",HCA,,0.16,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"543,332,028.40",CHIPOTLE MEXICAN GRILL INC,"543,332,028.40","2,153.20",Consumer Discretionary,"252,337.00",CMG,,0.16,2023-07-18,iShares Core S&P 500 ETF,ivv
"Jan 01, 1970",Equity,USD,NASDAQ,1.0,United States,USD,"535,669,706.72",OREILLY AUTOMOTIVE INC,"535,669,706.72",962.41,Consumer Discretionary,"556,592.00",ORLY,,0.15,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"531,203,459.34",NXP SEMICONDUCTORS NV,"531,203,459.34",223.66,Information Technology,"2,375,049.00",NXPI,,0.15,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"529,587,638.01",FREEPORT MCMORAN INC,"529,587,638.01",40.41,Materials,"13,105,361.00",FCX,,0.15,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"519,605,308.22",3M,"519,605,308.22",103.01,Industrials,"5,044,222.00",MMM,,0.15,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"518,679,108.80",MOODYS CORP,"518,679,108.80",359.44,Financials,"1,443,020.00",MCO,,0.15,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Money Market,USD,-,1.0,United States,USD,"511,820,986.77",BLK CSH FND TREASURY SL AGENCY,"511,820,986.77",1.00,Cash and/or Derivatives,"511,820,987.00",XTSLA,,0.15,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"509,901,949.85",EDWARDS LIFESCIENCES CORP,"509,901,949.85",91.99,Health Care,"5,543,015.00",EW,,0.15,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"509,178,686.90",FORD MOTOR CO,"509,178,686.90",14.17,Consumer Discretionary,"35,933,570.00",F,,0.15,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"509,137,752.96",MCKESSON CORP,"509,137,752.96",410.64,Health Care,"1,239,864.00",MCK,,0.15,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"503,521,684.56",HUMANA INC,"503,521,684.56",440.73,Health Care,"1,142,472.00",HUM,,0.14,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"497,368,712.75",GENERAL MOTORS,"497,368,712.75",39.13,Consumer Discretionary,"12,710,675.00",GM,,0.14,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"489,422,041.98",NORFOLK SOUTHERN CORP,"489,422,041.98",235.14,Industrials,"2,081,407.00",NSC,,0.14,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"488,875,367.89",DEXCOM INC,"488,875,367.89",137.93,Health Care,"3,544,373.00",DXCM,,0.14,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"479,704,480.20",EMERSON ELECTRIC,"479,704,480.20",91.80,Industrials,"5,225,539.00",EMR,,0.14,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"479,286,230.16",PARKER-HANNIFIN CORP,"479,286,230.16",408.56,Industrials,"1,173,111.00",PH,,0.14,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"478,147,512.08",FORTINET INC,"478,147,512.08",80.24,Information Technology,"5,958,967.00",FTNT,,0.14,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"475,684,430.10",PNC FINANCIAL SERVICES GROUP INC,"475,684,430.10",130.35,Financials,"3,649,286.00",PNC,,0.14,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"468,030,771.60",ROPER TECHNOLOGIES INC,"468,030,771.60",480.20,Information Technology,"974,658.00",ROP,,0.13,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"467,523,725.50",MICROCHIP TECHNOLOGY INC,"467,523,725.50",93.34,Information Technology,"5,008,825.00",MCHP,,0.13,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"466,191,558.45",US BANCORP,"466,191,558.45",36.55,Financials,"12,754,899.00",USB,,0.13,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"464,367,496.45",AMPHENOL CORP CLASS A,"464,367,496.45",85.31,Information Technology,"5,443,295.00",APH,,0.13,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"463,324,624.38",MARATHON PETROLEUM CORP,"463,324,624.38",119.43,Energy,"3,879,466.00",MPC,,0.13,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"456,579,013.12",MARRIOTT INTERNATIONAL INC CLASS A,"456,579,013.12",193.66,Consumer Discretionary,"2,357,632.00",MAR,,0.13,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"451,225,769.22",PIONEER NATURAL RESOURCE,"451,225,769.22",211.13,Energy,"2,137,194.00",PXD,,0.13,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"445,797,680.09",MOTOROLA SOLUTIONS INC,"445,797,680.09",290.71,Information Technology,"1,533,479.00",MSI,,0.13,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"439,198,682.88",GENERAL DYNAMICS CORP,"439,198,682.88",213.52,Industrials,"2,056,944.00",GD,,0.13,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"438,409,869.92",CROWN CASTLE INC,"438,409,869.92",110.56,Real Estate,"3,965,357.00",CCI,,0.13,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"435,690,199.65",JOHNSON CONTROLS INTERNATIONAL PLC,"435,690,199.65",69.45,Industrials,"6,273,437.00",JCI,,0.13,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"427,857,899.20",TRANSDIGM GROUP INC,"427,857,899.20",896.80,Industrials,"477,094.00",TDG,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"427,272,456.30",PACCAR INC,"427,272,456.30",89.42,Industrials,"4,778,265.00",PCAR,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"427,181,280.12",ECOLAB INC,"427,181,280.12",188.61,Materials,"2,264,892.00",ECL,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"425,904,230.21",PUBLIC STORAGE REIT,"425,904,230.21",294.37,Real Estate,"1,446,833.00",PSA,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"425,377,209.52",AUTODESK INC,"425,377,209.52",217.24,Information Technology,"1,958,098.00",ADSK,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"425,280,355.98",AUTOZONE INC,"425,280,355.98","2,528.09",Consumer Discretionary,"168,222.00",AZO,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"424,435,191.12",PHILLIPS,"424,435,191.12",101.16,Energy,"4,195,682.00",PSX,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"421,671,170.36",CARRIER GLOBAL CORP,"421,671,170.36",55.24,Industrials,"7,633,439.00",CARR,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"421,219,756.68",ARTHUR J GALLAGHER,"421,219,756.68",215.07,Financials,"1,958,524.00",AJG,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"420,283,037.37",TRUIST FINANCIAL CORP,"420,283,037.37",34.51,Financials,"12,178,587.00",TFC,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"417,335,734.22",SEMPRA,"417,335,734.22",145.06,Utilities,"2,876,987.00",SRE,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"415,532,467.35",IDEXX LABORATORIES INC,"415,532,467.35",547.47,Health Care,"759,005.00",IDXX,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"415,386,979.20",TRANE TECHNOLOGIES PLC,"415,386,979.20",199.20,Industrials,"2,085,276.00",TT,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"414,005,611.52",ON SEMICONDUCTOR CORP,"414,005,611.52",104.84,Information Technology,"3,948,928.00",ON,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"413,064,628.60",KIMBERLY CLARK CORP,"413,064,628.60",133.90,Consumer Staples,"3,084,874.00",KMB,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"410,790,790.39",TE CONNECTIVITY LTD,"410,790,790.39",142.57,Information Technology,"2,881,327.00",TEL,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"405,215,691.24",CAPITAL ONE FINANCIAL CORP,"405,215,691.24",116.07,Financials,"3,491,132.00",COF,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"402,127,571.00",ARCHER DANIELS MIDLAND,"402,127,571.00",80.75,Consumer Staples,"4,979,908.00",ADM,,0.12,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"399,087,056.70",GENERAL MILLS INC,"399,087,056.70",74.31,Consumer Staples,"5,370,570.00",GIS,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"398,971,144.26",ESTEE LAUDER INC CLASS A,"398,971,144.26",188.18,Consumer Staples,"2,120,157.00",EL,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"398,542,452.03",AMERICAN ELECTRIC POWER INC,"398,542,452.03",84.67,Utilities,"4,707,009.00",AEP,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"398,181,438.18",CINTAS CORP,"398,181,438.18",503.73,Industrials,"790,466.00",CTAS,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"396,176,424.06",ARISTA NETWORKS INC,"396,176,424.06",173.51,Information Technology,"2,283,306.00",ANET,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"395,097,036.75",MONSTER BEVERAGE CORP,"395,097,036.75",56.55,Consumer Staples,"6,986,685.00",MNST,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"394,699,945.84",OCCIDENTAL PETROLEUM CORP,"394,699,945.84",60.08,Energy,"6,569,573.00",OXY,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"393,434,270.72",NUCOR CORP,"393,434,270.72",171.28,Materials,"2,297,024.00",NUE,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"392,890,236.72",AMERICAN INTERNATIONAL GROUP INC,"392,890,236.72",59.37,Financials,"6,617,656.00",AIG,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"390,204,248.50",DOMINION ENERGY INC,"390,204,248.50",51.05,Utilities,"7,643,570.00",D,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"381,521,156.26",VALERO ENERGY CORP,"381,521,156.26",115.42,Energy,"3,305,503.00",VLO,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"380,422,339.56",IQVIA HOLDINGS INC,"380,422,339.56",224.23,Health Care,"1,696,572.00",IQV,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"375,433,459.44",REALTY INCOME REIT CORP,"375,433,459.44",60.99,Real Estate,"6,155,656.00",O,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"375,400,443.84",EXELON CORP,"375,400,443.84",41.28,Utilities,"9,094,003.00",EXC,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"374,987,458.29",CONSTELLATION BRANDS INC CLASS A,"374,987,458.29",254.33,Consumer Staples,"1,474,413.00",STZ,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"371,359,423.70",WILLIAMS INC,"371,359,423.70",33.34,Energy,"11,138,555.00",WMB,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"368,107,763.76",MSCI INC,"368,107,763.76",502.83,Financials,"732,072.00",MSCI,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"367,692,291.72",CHARTER COMMUNICATIONS INC CLASS A,"367,692,291.72",387.06,Communication,"949,962.00",CHTR,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"367,535,000.34",MODERNA INC,"367,535,000.34",122.61,Health Care,"2,997,594.00",MRNA,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"366,747,996.69",COPART INC,"366,747,996.69",93.51,Industrials,"3,922,019.00",CPRT,,0.11,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"365,512,928.19",BIOGEN INC,"365,512,928.19",276.17,Health Care,"1,323,507.00",BIIB,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"364,373,256.00",ROCKWELL AUTOMATION INC,"364,373,256.00",346.89,Industrials,"1,050,400.00",ROK,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"363,329,610.00",SIMON PROPERTY GROUP REIT INC,"363,329,610.00",121.52,Real Estate,"2,989,875.00",SPG,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"362,918,452.68",D R HORTON INC,"362,918,452.68",127.88,Consumer Discretionary,"2,837,961.00",DHI,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"362,864,712.54",HILTON WORLDWIDE HOLDINGS INC,"362,864,712.54",149.97,Consumer Discretionary,"2,419,582.00",HLT,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"361,180,558.40",TRAVELERS COMPANIES INC,"361,180,558.40",171.02,Financials,"2,111,920.00",TRV,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"358,464,159.78",PAYCHEX INC,"358,464,159.78",122.19,Industrials,"2,933,662.00",PAYX,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"358,149,063.30",CORTEVA INC,"358,149,063.30",55.10,Materials,"6,499,983.00",CTVA,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"357,213,734.40",WELLTOWER INC,"357,213,734.40",78.60,Real Estate,"4,544,704.00",WELL,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"356,653,971.36",AFLAC INC,"356,653,971.36",70.94,Financials,"5,027,544.00",AFL,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"350,010,947.01",ROSS STORES INC,"350,010,947.01",111.91,Consumer Discretionary,"3,127,611.00",ROST,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"349,211,727.72",METLIFE INC,"349,211,727.72",59.37,Financials,"5,881,956.00",MET,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"345,279,021.00",HESS CORP,"345,279,021.00",136.65,Energy,"2,526,740.00",HES,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"342,769,861.28",YUM BRANDS INC,"342,769,861.28",133.84,Consumer Discretionary,"2,561,042.00",YUM,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"342,646,454.64",DOW INC,"342,646,454.64",52.98,Materials,"6,467,468.00",DOW,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"340,795,777.41",COSTAR GROUP INC,"340,795,777.41",91.23,Real Estate,"3,735,567.00",CSGP,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"340,052,697.13",L3HARRIS TECHNOLOGIES INC,"340,052,697.13",196.31,Industrials,"1,732,223.00",LHX,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"335,788,533.12",SYSCO CORP,"335,788,533.12",72.48,Consumer Staples,"4,632,844.00",SYY,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"335,725,199.20",AMERIPRISE FINANCE INC,"335,725,199.20",352.46,Financials,"952,520.00",AMP,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"335,448,424.70",CUMMINS INC,"335,448,424.70",259.15,Industrials,"1,294,418.00",CMI,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"334,797,871.90",AMETEK INC,"334,797,871.90",158.87,Industrials,"2,107,370.00",AME,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"334,546,282.59",OTIS WORLDWIDE CORP,"334,546,282.59",88.53,Industrials,"3,778,903.00",OTIS,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"332,829,214.74",CENTENE CORP,"332,829,214.74",66.33,Health Care,"5,017,778.00",CNC,,0.1,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"330,796,672.20",ELECTRONIC ARTS INC,"330,796,672.20",138.87,Communication,"2,382,060.00",EA,,0.09,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"329,540,746.41",DOLLAR GENERAL CORP,"329,540,746.41",164.49,Consumer Staples,"2,003,409.00",DG,,0.09,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"326,849,239.08",NEWMONT,"326,849,239.08",44.98,Materials,"7,266,546.00",NEM,,0.09,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"325,943,296.80",FIDELITY NATIONAL INFORMATION SERV,"325,943,296.80",60.17,Financials,"5,417,040.00",FIS,,0.09,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"325,832,098.98",PPG INDUSTRIES INC,"325,832,098.98",151.37,Materials,"2,152,554.00",PPG,,0.09,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"324,351,509.28",BAKER HUGHES CLASS A,"324,351,509.28",35.04,Energy,"9,256,607.00",BKR,,0.09,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"324,097,443.00",OLD DOMINION FREIGHT LINE INC,"324,097,443.00",394.20,Industrials,"822,165.00",ODFL,,0.09,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"323,262,980.32",AGILENT TECHNOLOGIES INC,"323,262,980.32",119.56,Health Care,"2,703,772.00",A,,0.09,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"322,989,889.76",HERSHEY FOODS,"322,989,889.76",239.84,Consumer Staples,"1,346,689.00",HSY,,0.09,2023-07-18,iShares Core S&P 500 ETF,ivv
