Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"585,240,055.69",NORTHROP GRUMMAN CORP,"585,240,055.69",452.59,Industrials,"1,293,091.00",NOC,,0.18,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"583,554,172.34",AIR PRODUCTS AND CHEMICALS INC,"583,554,172.34",290.02,Materials,"2,012,117.00",APD,,0.17,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"581,220,942.48",KLA CORP,"581,220,942.48",467.66,Information Technology,"1,242,828.00",KLAC,,0.17,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"579,047,640.18",CADENCE DESIGN SYSTEMS INC,"579,047,640.18",234.42,Information Technology,"2,470,129.00",CDNS,,0.17,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"573,901,916.52",INTERCONTINENTAL EXCHANGE INC,"573,901,916.52",113.16,Financials,"5,071,597.00",ICE,,0.17,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"573,886,508.56",WASTE MANAGEMENT INC,"573,886,508.56",171.13,Industrials,"3,353,512.00",WM,,0.17,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"570,290,507.11",COLGATE-PALMOLIVE,"570,290,507.11",75.89,Consumer Staples,"7,514,699.00",CL,,0.17,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"552,717,949.68",HCA HEALTHCARE INC,"552,717,949.68",295.74,Health Care,"1,868,932.00",HCA,,0.17,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"550,806,652.62",TARGET CORP,"550,806,652.62",131.74,Consumer Staples,"4,181,013.00",TGT,,0.16,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"546,197,466.73",SHERWIN WILLIAMS,"546,197,466.73",256.93,Materials,"2,125,861.00",SHW,,0.16,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"536,483,621.08",FORD MOTOR CO,"536,483,621.08",15.07,Consumer Discretionary,"35,599,444.00",F,,0.16,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"535,941,236.90",ACTIVISION BLIZZARD INC,"535,941,236.90",82.70,Communication,"6,480,547.00",ATVI,,0.16,2023-07-10,iShares Core S&P 500 ETF,ivv
"Jan 01, 1970",Equity,USD,NASDAQ,1.0,United States,USD,"530,021,913.20",OREILLY AUTOMOTIVE INC,"530,021,913.20",961.09,Consumer Discretionary,"551,480.00",ORLY,,0.16,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"527,225,613.98",FEDEX CORP,"527,225,613.98",251.69,Industrials,"2,094,742.00",FDX,,0.16,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"523,111,332.07",CHIPOTLE MEXICAN GRILL INC,"523,111,332.07","2,093.09",Consumer Discretionary,"249,923.00",CMG,,0.16,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"509,475,423.12",MCKESSON CORP,"509,475,423.12",414.76,Health Care,"1,228,362.00",MCK,,0.15,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"506,097,804.50",FREEPORT MCMORAN INC,"506,097,804.50",38.98,Materials,"12,983,525.00",FCX,,0.15,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"503,238,219.16",EDWARDS LIFESCIENCES CORP,"503,238,219.16",91.64,Health Care,"5,491,469.00",EW,,0.15,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"499,167,928.84",GENERAL MOTORS,"499,167,928.84",39.64,Consumer Discretionary,"12,592,531.00",GM,,0.15,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"495,096,586.74",NXP SEMICONDUCTORS NV,"495,096,586.74",210.42,Information Technology,"2,352,897.00",NXPI,,0.15,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"492,003,023.40",HUMANA INC,"492,003,023.40",434.70,Health Care,"1,131,822.00",HUM,,0.15,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"489,042,213.00",MOODYS CORP,"489,042,213.00",342.10,Financials,"1,429,530.00",MCO,,0.15,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"485,693,612.78",3M,"485,693,612.78",97.19,Industrials,"4,997,362.00",MMM,,0.15,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"472,075,408.35",NORFOLK SOUTHERN CORP,"472,075,408.35",228.93,Industrials,"2,062,095.00",NSC,,0.14,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"462,976,874.25",EMERSON ELECTRIC,"462,976,874.25",89.43,Industrials,"5,176,975.00",EMR,,0.14,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"459,653,283.82",FORTINET INC,"459,653,283.82",77.86,Information Technology,"5,903,587.00",FTNT,,0.14,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"459,273,370.50",ROPER TECHNOLOGIES INC,"459,273,370.50",475.65,Information Technology,"965,570.00",ROP,,0.14,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"458,662,855.98",DEXCOM INC,"458,662,855.98",130.62,Health Care,"3,511,429.00",DXCM,,0.14,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"457,736,025.84",AMPHENOL CORP CLASS A,"457,736,025.84",84.88,Information Technology,"5,392,743.00",APH,,0.14,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"456,317,177.28",PARKER-HANNIFIN CORP,"456,317,177.28",392.64,Industrials,"1,162,177.00",PH,,0.14,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"453,220,025.28",PNC FINANCIAL SERVICES GROUP INC,"453,220,025.28",125.36,Financials,"3,615,348.00",PNC,,0.14,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"452,906,020.32",MARATHON PETROLEUM CORP,"452,906,020.32",117.84,Energy,"3,843,398.00",MPC,,0.14,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"452,359,520.55",CROWN CASTLE INC,"452,359,520.55",115.15,Real Estate,"3,928,437.00",CCI,,0.14,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"448,141,726.63",MOTOROLA SOLUTIONS INC,"448,141,726.63",294.97,Information Technology,"1,519,279.00",MSI,,0.13,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"445,990,778.16",MARRIOTT INTERNATIONAL INC CLASS A,"445,990,778.16",190.94,Consumer Discretionary,"2,335,764.00",MAR,,0.13,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"441,094,313.61",MICROCHIP TECHNOLOGY INC,"441,094,313.61",88.89,Information Technology,"4,962,249.00",MCHP,,0.13,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"437,469,322.32",GENERAL DYNAMICS CORP,"437,469,322.32",214.68,Industrials,"2,037,774.00",GD,,0.13,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"437,013,609.60",PIONEER NATURAL RESOURCE,"437,013,609.60",206.40,Energy,"2,117,314.00",PXD,,0.13,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"426,349,740.46",US BANCORP,"426,349,740.46",33.74,Financials,"12,636,329.00",USB,,0.13,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"422,873,703.00",JOHNSON CONTROLS INTERNATIONAL PLC,"422,873,703.00",68.04,Industrials,"6,215,075.00",JCI,,0.13,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"418,909,909.60",AUTOZONE INC,"418,909,909.60","2,513.56",Consumer Discretionary,"166,660.00",AZO,,0.13,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"418,319,625.32",ARTHUR J GALLAGHER,"418,319,625.32",215.59,Financials,"1,940,348.00",AJG,,0.13,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"417,034,888.56",PHILLIPS,"417,034,888.56",100.33,Energy,"4,156,632.00",PSX,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"416,973,812.13",PUBLIC STORAGE REIT,"416,973,812.13",290.91,Real Estate,"1,433,343.00",PSA,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"416,673,271.08",TRANSDIGM GROUP INC,"416,673,271.08",881.49,Industrials,"472,692.00",TDG,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"413,135,764.20",KIMBERLY CLARK CORP,"413,135,764.20",135.18,Consumer Staples,"3,056,190.00",KMB,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"412,177,582.44",ECOLAB INC,"412,177,582.44",183.69,Materials,"2,243,876.00",ECL,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"411,724,534.95",SEMPRA,"411,724,534.95",144.45,Utilities,"2,850,291.00",SRE,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"405,800,950.80",ESTEE LAUDER INC CLASS A,"405,800,950.80",193.20,Consumer Staples,"2,100,419.00",EL,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"403,168,026.36",TE CONNECTIVITY LTD,"403,168,026.36",141.24,Information Technology,"2,854,489.00",TEL,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"402,204,028.26",AUTODESK INC,"402,204,028.26",207.33,Information Technology,"1,939,922.00",ADSK,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"400,528,425.59",PACCAR INC,"400,528,425.59",84.61,Industrials,"4,733,819.00",PCAR,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"399,943,139.20",TRANE TECHNOLOGIES PLC,"399,943,139.20",193.60,Industrials,"2,065,822.00",TT,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"397,926,626.94",GENERAL MILLS INC,"397,926,626.94",74.79,Consumer Staples,"5,320,586.00",GIS,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"393,300,444.82",AMERICAN ELECTRIC POWER INC,"393,300,444.82",84.34,Utilities,"4,663,273.00",AEP,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"391,900,405.05",IDEXX LABORATORIES INC,"391,900,405.05",521.21,Health Care,"751,905.00",IDXX,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"390,585,836.24",DOMINION ENERGY INC,"390,585,836.24",51.58,Utilities,"7,572,428.00",D,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"390,242,570.62",MONSTER BEVERAGE CORP,"390,242,570.62",56.38,Consumer Staples,"6,921,649.00",MNST,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"388,381,073.49",TRUIST FINANCIAL CORP,"388,381,073.49",32.19,Financials,"12,065,271.00",TFC,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"387,650,623.14",CARRIER GLOBAL CORP,"387,650,623.14",51.26,Industrials,"7,562,439.00",CARR,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"387,486,200.64",ARCHER DANIELS MIDLAND,"387,486,200.64",78.54,Consumer Staples,"4,933,616.00",ADM,,0.12,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"383,310,808.18",CINTAS CORP,"383,310,808.18",489.49,Industrials,"783,082.00",CTAS,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"382,049,713.10",OCCIDENTAL PETROLEUM CORP,"382,049,713.10",58.70,Energy,"6,508,513.00",OXY,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"380,782,353.60",AMERICAN INTERNATIONAL GROUP INC,"380,782,353.60",58.08,Financials,"6,556,170.00",AIG,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"378,545,302.30",CAPITAL ONE FINANCIAL CORP,"378,545,302.30",109.45,Financials,"3,458,614.00",COF,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"375,488,157.00",ON SEMICONDUCTOR CORP,"375,488,157.00",95.98,Information Technology,"3,912,150.00",ON,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"373,582,851.84",NUCOR CORP,"373,582,851.84",164.16,Materials,"2,275,724.00",NUE,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"369,204,023.58",EXELON CORP,"369,204,023.58",40.98,Utilities,"9,009,371.00",EXC,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"369,194,461.74",BIOGEN INC,"369,194,461.74",281.58,Health Care,"1,311,153.00",BIIB,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"368,820,138.30",IQVIA HOLDINGS INC,"368,820,138.30",219.43,Health Care,"1,680,810.00",IQV,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"368,778,718.91",VALERO ENERGY CORP,"368,778,718.91",112.61,Energy,"3,274,831.00",VLO,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"367,672,049.08",CONSTELLATION BRANDS INC CLASS A,"367,672,049.08",251.72,Consumer Staples,"1,460,639.00",STZ,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"365,548,004.58",MODERNA INC,"365,548,004.58",123.09,Health Care,"2,969,762.00",MRNA,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"364,701,792.44",HILTON WORLDWIDE HOLDINGS INC,"364,701,792.44",152.14,Consumer Discretionary,"2,397,146.00",HLT,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"363,163,067.67",WILLIAMS INC,"363,163,067.67",32.91,Energy,"11,035,037.00",WMB,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"361,758,867.60",REALTY INCOME REIT CORP,"361,758,867.60",59.32,Real Estate,"6,098,430.00",O,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"360,903,057.30",ARISTA NETWORKS INC,"360,903,057.30",159.55,Information Technology,"2,262,006.00",ANET,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"358,259,100.85",SIMON PROPERTY GROUP REIT INC,"358,259,100.85",120.95,Real Estate,"2,962,043.00",SPG,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"356,454,057.96",WELLTOWER INC,"356,454,057.96",79.17,Real Estate,"4,502,388.00",WELL,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"353,749,218.68",TRAVELERS COMPANIES INC,"353,749,218.68",169.07,Financials,"2,092,324.00",TRV,,0.11,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"350,824,052.25",COPART INC,"350,824,052.25",90.29,Industrials,"3,885,525.00",CPRT,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"350,619,001.32",CHARTER COMMUNICATIONS INC CLASS A,"350,619,001.32",372.54,Communication,"941,158.00",CHTR,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"349,382,121.50",ROCKWELL AUTOMATION INC,"349,382,121.50",335.75,Industrials,"1,040,602.00",ROK,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"348,579,791.28",MSCI INC,"348,579,791.28",480.63,Financials,"725,256.00",MSCI,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"348,312,068.19",CORTEVA INC,"348,312,068.19",54.09,Materials,"6,439,491.00",CTVA,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"346,516,064.82",AFLAC INC,"346,516,064.82",69.57,Financials,"4,980,826.00",AFL,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"342,038,044.66",YUM BRANDS INC,"342,038,044.66",134.81,Consumer Discretionary,"2,537,186.00",YUM,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"341,314,740.20",DOW INC,"341,314,740.20",53.27,Materials,"6,407,260.00",DOW,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"340,425,126.90",HESS CORP,"340,425,126.90",135.99,Energy,"2,503,310.00",HES,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"339,967,819.26",SYSCO CORP,"339,967,819.26",74.07,Consumer Staples,"4,589,818.00",SYY,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"339,533,739.58",ROSS STORES INC,"339,533,739.58",109.58,Consumer Discretionary,"3,098,501.00",ROST,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"338,537,239.04",PAYCHEX INC,"338,537,239.04",116.48,Industrials,"2,906,398.00",PAYX,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"335,412,534.93",DOLLAR GENERAL CORP,"335,412,534.93",168.99,Consumer Staples,"1,984,807.00",DG,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"335,108,525.31",D R HORTON INC,"335,108,525.31",119.19,Consumer Discretionary,"2,811,549.00",DHI,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"334,602,048.60",CENTENE CORP,"334,602,048.60",67.31,Health Care,"4,971,060.00",CNC,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"334,544,489.26",METLIFE INC,"334,544,489.26",57.41,Financials,"5,827,286.00",MET,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"334,053,853.05",L3HARRIS TECHNOLOGIES INC,"334,053,853.05",194.65,Industrials,"1,716,177.00",LHX,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"328,866,160.48",AMETEK INC,"328,866,160.48",157.52,Industrials,"2,087,774.00",AME,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"326,761,395.12",OTIS WORLDWIDE CORP,"326,761,395.12",87.28,Industrials,"3,743,829.00",OTIS,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"326,112,469.24",COSTAR GROUP INC,"326,112,469.24",88.12,Real Estate,"3,700,777.00",CSGP,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"324,446,867.48",CUMMINS INC,"324,446,867.48",253.01,Industrials,"1,282,348.00",CMI,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"322,754,628.63",HERSHEY FOODS,"322,754,628.63",241.91,Consumer Staples,"1,334,193.00",HSY,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"322,242,289.74",WW GRAINGER INC,"322,242,289.74",796.74,Industrials,"404,451.00",GWW,,0.1,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"317,043,593.68",AGILENT TECHNOLOGIES INC,"317,043,593.68",118.36,Health Care,"2,678,638.00",A,,0.09,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"315,503,133.12",AMERIPRISE FINANCE INC,"315,503,133.12",334.32,Financials,"943,716.00",AMP,,0.09,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"315,401,482.80",PPG INDUSTRIES INC,"315,401,482.80",147.90,Materials,"2,132,532.00",PPG,,0.09,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"313,357,525.70",FIDELITY NATIONAL INFORMATION SERV,"313,357,525.70",58.39,Financials,"5,366,630.00",FIS,,0.09,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"312,337,565.40",XCEL ENERGY INC,"312,337,565.40",62.65,Utilities,"4,985,436.00",XEL,,0.09,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"308,062,390.32",ELECTRONIC ARTS INC,"308,062,390.32",130.54,Communication,"2,359,908.00",EA,,0.09,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"306,747,429.94",NEWMONT,"306,747,429.94",42.61,Materials,"7,198,954.00",NEM,,0.09,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"306,196,605.68",COGNIZANT TECHNOLOGY SOLUTIONS COR,"306,196,605.68",66.64,Information Technology,"4,594,787.00",CTSH,,0.09,2023-07-10,iShares Core S&P 500 ETF,ivv
