Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"589,145,767.14",NORTHROP GRUMMAN CORP,"589,145,767.14",455.98,Industrials,"1,292,043.00",NOC,,0.18,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"578,733,694.56",AIR PRODUCTS AND CHEMICALS INC,"578,733,694.56",287.84,Materials,"2,010,609.00",APD,,0.17,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"577,513,729.05",COLGATE-PALMOLIVE,"577,513,729.05",76.91,Consumer Staples,"7,508,955.00",CL,,0.17,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"574,209,367.20",WASTE MANAGEMENT INC,"574,209,367.20",171.36,Industrials,"3,350,895.00",WM,,0.17,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"573,173,141.34",KLA CORP,"573,173,141.34",461.54,Information Technology,"1,241,871.00",KLAC,,0.17,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"567,866,136.24",CADENCE DESIGN SYSTEMS INC,"567,866,136.24",230.07,Information Technology,"2,468,232.00",CDNS,,0.17,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"567,588,896.00",INTERCONTINENTAL EXCHANGE INC,"567,588,896.00",112.00,Financials,"5,067,758.00",ICE,,0.17,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"549,888,738.08",HCA HEALTHCARE INC,"549,888,738.08",294.46,Health Care,"1,867,448.00",HCA,,0.16,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"546,702,265.56",SHERWIN WILLIAMS,"546,702,265.56",257.37,Materials,"2,124,188.00",SHW,,0.16,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"546,625,968.80",TARGET CORP,"546,625,968.80",130.84,Consumer Staples,"4,177,820.00",TGT,,0.16,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"535,534,601.00",ACTIVISION BLIZZARD INC,"535,534,601.00",82.70,Communication,"6,475,630.00",ATVI,,0.16,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"532,872,574.64",FORD MOTOR CO,"532,872,574.64",14.98,Consumer Discretionary,"35,572,268.00",F,,0.16,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"522,957,319.92",CHIPOTLE MEXICAN GRILL INC,"522,957,319.92","2,093.37",Consumer Discretionary,"249,816.00",CMG,,0.16,2023-07-06,iShares Core S&P 500 ETF,ivv
"Jan 01, 1970",Equity,USD,NASDAQ,1.0,United States,USD,"520,317,331.03",OREILLY AUTOMOTIVE INC,"520,317,331.03",944.33,Consumer Discretionary,"550,991.00",ORLY,,0.16,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"518,396,838.65",FEDEX CORP,"518,396,838.65",247.67,Industrials,"2,093,095.00",FDX,,0.16,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"510,491,677.19",MCKESSON CORP,"510,491,677.19",415.91,Health Care,"1,227,409.00",MCK,,0.15,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"498,761,894.95",HUMANA INC,"498,761,894.95",440.99,Health Care,"1,131,005.00",HUM,,0.15,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"496,520,208.04",GENERAL MOTORS,"496,520,208.04",39.46,Consumer Discretionary,"12,582,874.00",GM,,0.15,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"496,386,314.22",EDWARDS LIFESCIENCES CORP,"496,386,314.22",90.46,Health Care,"5,487,357.00",EW,,0.15,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"491,829,213.91",FREEPORT MCMORAN INC,"491,829,213.91",37.91,Materials,"12,973,601.00",FCX,,0.15,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"488,821,230.26",MOODYS CORP,"488,821,230.26",342.22,Financials,"1,428,383.00",MCO,,0.15,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"480,930,148.84",3M,"480,930,148.84",96.31,Industrials,"4,993,564.00",MMM,,0.14,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"480,484,701.61",NXP SEMICONDUCTORS NV,"480,484,701.61",204.37,Information Technology,"2,351,053.00",NXPI,,0.14,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"468,165,977.79",NORFOLK SOUTHERN CORP,"468,165,977.79",227.21,Industrials,"2,060,499.00",NSC,,0.14,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"460,245,852.00",ROPER TECHNOLOGIES INC,"460,245,852.00",477.00,Information Technology,"964,876.00",ROP,,0.14,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"458,014,388.52",CROWN CASTLE INC,"458,014,388.52",116.68,Real Estate,"3,925,389.00",CCI,,0.14,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"456,471,079.12",EMERSON ELECTRIC,"456,471,079.12",88.24,Industrials,"5,173,063.00",EMR,,0.14,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"451,027,912.50",AMPHENOL CORP CLASS A,"451,027,912.50",83.70,Information Technology,"5,388,625.00",APH,,0.13,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"448,771,853.40",MOTOROLA SOLUTIONS INC,"448,771,853.40",295.62,Information Technology,"1,518,070.00",MSI,,0.13,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"448,071,333.70",DEXCOM INC,"448,071,333.70",127.70,Health Care,"3,508,781.00",DXCM,,0.13,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"447,534,338.72",PNC FINANCIAL SERVICES GROUP INC,"447,534,338.72",123.88,Financials,"3,612,644.00",PNC,,0.13,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"440,369,755.90",FORTINET INC,"440,369,755.90",74.65,Information Technology,"5,899,126.00",FTNT,,0.13,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"440,100,269.52",PARKER-HANNIFIN CORP,"440,100,269.52",378.96,Industrials,"1,161,337.00",PH,,0.13,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"436,337,935.44",GENERAL DYNAMICS CORP,"436,337,935.44",214.28,Industrials,"2,036,298.00",GD,,0.13,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"435,283,403.40",MARATHON PETROLEUM CORP,"435,283,403.40",113.34,Energy,"3,840,510.00",MPC,,0.13,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"430,846,758.59",MICROCHIP TECHNOLOGY INC,"430,846,758.59",86.89,Information Technology,"4,958,531.00",MCHP,,0.13,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"429,473,047.65",PIONEER NATURAL RESOURCE,"429,473,047.65",202.99,Energy,"2,115,735.00",PXD,,0.13,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"424,871,711.88",MARRIOTT INTERNATIONAL INC CLASS A,"424,871,711.88",182.04,Consumer Discretionary,"2,333,947.00",MAR,,0.13,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"421,040,917.26",KIMBERLY CLARK CORP,"421,040,917.26",137.87,Consumer Staples,"3,053,898.00",KMB,,0.13,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"419,412,248.32",ARTHUR J GALLAGHER,"419,412,248.32",216.32,Financials,"1,938,851.00",AJG,,0.13,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"416,731,176.40",PUBLIC STORAGE REIT,"416,731,176.40",290.95,Real Estate,"1,432,312.00",PSA,,0.12,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"416,553,414.43",US BANCORP,"416,553,414.43",32.99,Financials,"12,626,657.00",USB,,0.12,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"415,073,495.48",TRANSDIGM GROUP INC,"415,073,495.48",878.84,Industrials,"472,297.00",TDG,,0.12,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"414,960,305.16",JOHNSON CONTROLS INTERNATIONAL PLC,"414,960,305.16",66.86,Industrials,"6,206,406.00",JCI,,0.12,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"414,847,865.20",AUTOZONE INC,"414,847,865.20","2,491.10",Consumer Discretionary,"166,532.00",AZO,,0.12,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"410,722,770.48",SEMPRA,"410,722,770.48",144.21,Utilities,"2,848,088.00",SRE,,0.12,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"410,603,281.33",ECOLAB INC,"410,603,281.33",183.13,Materials,"2,242,141.00",ECL,,0.12,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"407,223,145.44",ESTEE LAUDER INC CLASS A,"407,223,145.44",194.02,Consumer Staples,"2,098,872.00",EL,,0.12,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"406,339,407.13",GENERAL MILLS INC,"406,339,407.13",76.43,Consumer Staples,"5,316,491.00",GIS,,0.12,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"397,615,443.54",AMERICAN ELECTRIC POWER INC,"397,615,443.54",85.33,Utilities,"4,659,738.00",AEP,,0.12,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"396,262,119.99",TE CONNECTIVITY LTD,"396,262,119.99",138.93,Information Technology,"2,852,243.00",TEL,,0.12,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"396,234,264.60",PHILLIPS,"396,234,264.60",95.40,Energy,"4,153,399.00",PSX,,0.12,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"396,115,226.85",DOMINION ENERGY INC,"396,115,226.85",52.35,Utilities,"7,566,671.00",D,,0.12,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"391,803,714.09",TRANE TECHNOLOGIES PLC,"391,803,714.09",189.81,Industrials,"2,064,189.00",TT,,0.12,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"391,536,385.02",MONSTER BEVERAGE CORP,"391,536,385.02",56.61,Consumer Staples,"6,916,382.00",MNST,,0.12,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"389,721,351.50",AUTODESK INC,"389,721,351.50",201.05,Information Technology,"1,938,430.00",ADSK,,0.12,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"387,032,164.16",PACCAR INC,"387,032,164.16",81.82,Industrials,"4,730,288.00",PCAR,,0.12,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"380,922,387.30",CINTAS CORP,"380,922,387.30",486.78,Industrials,"782,535.00",CTAS,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"379,799,573.04",ARCHER DANIELS MIDLAND,"379,799,573.04",77.04,Consumer Staples,"4,929,901.00",ADM,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"377,349,004.80",AMERICAN INTERNATIONAL GROUP INC,"377,349,004.80",57.60,Financials,"6,551,198.00",AIG,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"374,672,453.61",OCCIDENTAL PETROLEUM CORP,"374,672,453.61",57.61,Energy,"6,503,601.00",OXY,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"373,401,592.73",BIOGEN INC,"373,401,592.73",284.99,Health Care,"1,310,227.00",BIIB,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"371,570,604.64",TRUIST FINANCIAL CORP,"371,570,604.64",30.82,Financials,"12,056,152.00",TFC,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"371,275,044.54",VALERO ENERGY CORP,"371,275,044.54",113.46,Energy,"3,272,299.00",VLO,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"370,803,932.24",CARRIER GLOBAL CORP,"370,803,932.24",49.07,Industrials,"7,556,632.00",CARR,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"370,682,730.02",CAPITAL ONE FINANCIAL CORP,"370,682,730.02",107.26,Financials,"3,455,927.00",COF,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"369,644,333.46",EXELON CORP,"369,644,333.46",41.06,Utilities,"9,002,541.00",EXC,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"369,106,292.16",IDEXX LABORATORIES INC,"369,106,292.16",491.23,Health Care,"751,392.00",IDXX,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"368,644,748.81",CONSTELLATION BRANDS INC CLASS A,"368,644,748.81",252.59,Consumer Staples,"1,459,459.00",STZ,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"365,550,357.45",IQVIA HOLDINGS INC,"365,550,357.45",217.65,Health Care,"1,679,533.00",IQV,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"365,021,195.70",REALTY INCOME REIT CORP,"365,021,195.70",59.90,Real Estate,"6,093,843.00",O,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"364,487,909.42",CORTEVA INC,"364,487,909.42",56.62,Materials,"6,437,441.00",CTVA,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"364,104,553.76",NUCOR CORP,"364,104,553.76",160.12,Materials,"2,273,948.00",NUE,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"362,024,158.86",ON SEMICONDUCTOR CORP,"362,024,158.86",92.61,Information Technology,"3,909,126.00",ON,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"361,218,286.80",WELLTOWER INC,"361,218,286.80",80.29,Real Estate,"4,498,920.00",WELL,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"359,150,705.90",ARISTA NETWORKS INC,"359,150,705.90",158.90,Information Technology,"2,260,231.00",ANET,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"357,322,391.55",TRAVELERS COMPANIES INC,"357,322,391.55",170.91,Financials,"2,090,705.00",TRV,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"356,934,246.63",WILLIAMS INC,"356,934,246.63",32.37,Energy,"11,026,699.00",WMB,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"352,519,206.90",SIMON PROPERTY GROUP REIT INC,"352,519,206.90",119.10,Real Estate,"2,959,859.00",SPG,,0.11,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"351,023,918.94",MODERNA INC,"351,023,918.94",118.29,Health Care,"2,967,486.00",MRNA,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"349,618,828.09",CHARTER COMMUNICATIONS INC CLASS A,"349,618,828.09",371.77,Communication,"940,417.00",CHTR,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"348,991,421.80",HILTON WORLDWIDE HOLDINGS INC,"348,991,421.80",145.70,Consumer Discretionary,"2,395,274.00",HLT,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"346,602,110.20",AFLAC INC,"346,602,110.20",69.64,Financials,"4,977,055.00",AFL,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"345,322,179.48",COPART INC,"345,322,179.48",88.94,Industrials,"3,882,642.00",CPRT,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"340,228,459.58",MSCI INC,"340,228,459.58",469.46,Financials,"724,723.00",MSCI,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"340,058,923.20",SYSCO CORP,"340,058,923.20",74.18,Consumer Staples,"4,584,240.00",SYY,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"339,481,222.60",YUM BRANDS INC,"339,481,222.60",133.90,Consumer Discretionary,"2,535,334.00",YUM,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"338,508,748.63",ROSS STORES INC,"338,508,748.63",109.33,Consumer Discretionary,"3,096,211.00",ROST,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"337,853,539.83",DOW INC,"337,853,539.83",52.77,Materials,"6,402,379.00",DOW,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"337,423,846.91",ROCKWELL AUTOMATION INC,"337,423,846.91",324.49,Industrials,"1,039,859.00",ROK,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"334,699,514.12",DOLLAR GENERAL CORP,"334,699,514.12",168.76,Consumer Staples,"1,983,287.00",DG,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"333,960,610.75",L3HARRIS TECHNOLOGIES INC,"333,960,610.75",194.75,Industrials,"1,714,817.00",LHX,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"333,749,124.36",CENTENE CORP,"333,749,124.36",67.19,Health Care,"4,967,244.00",CNC,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"330,303,969.36",HERSHEY FOODS,"330,303,969.36",247.76,Consumer Staples,"1,333,161.00",HSY,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"330,265,851.44",PAYCHEX INC,"330,265,851.44",113.72,Industrials,"2,904,202.00",PAYX,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"330,216,091.90",METLIFE INC,"330,216,091.90",56.71,Financials,"5,822,890.00",MET,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"327,034,279.60",AMETEK INC,"327,034,279.60",156.76,Industrials,"2,086,210.00",AME,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"325,563,732.28",COSTAR GROUP INC,"325,563,732.28",88.04,Real Estate,"3,697,907.00",CSGP,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"325,401,402.04",HESS CORP,"325,401,402.04",130.09,Energy,"2,501,356.00",HES,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"323,180,324.94",OTIS WORLDWIDE CORP,"323,180,324.94",86.39,Industrials,"3,740,946.00",OTIS,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"322,695,609.34",D R HORTON INC,"322,695,609.34",114.86,Consumer Discretionary,"2,809,469.00",DHI,,0.1,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"317,627,899.92",XCEL ENERGY INC,"317,627,899.92",63.76,Utilities,"4,981,617.00",XEL,,0.09,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"316,992,225.03",AGILENT TECHNOLOGIES INC,"316,992,225.03",118.43,Health Care,"2,676,621.00",A,,0.09,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"316,652,732.89",FIDELITY NATIONAL INFORMATION SERV,"316,652,732.89",59.09,Financials,"5,358,821.00",FIS,,0.09,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"314,821,885.77",WW GRAINGER INC,"314,821,885.77",778.89,Industrials,"404,193.00",GWW,,0.09,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"310,361,619.40",CUMMINS INC,"310,361,619.40",242.20,Industrials,"1,281,427.00",CMI,,0.09,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"309,889,444.80",AMERIPRISE FINANCE INC,"309,889,444.80",328.64,Financials,"942,945.00",AMP,,0.09,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"309,476,561.43",PPG INDUSTRIES INC,"309,476,561.43",145.23,Materials,"2,130,941.00",PPG,,0.09,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"308,209,159.40",ELECTRONIC ARTS INC,"308,209,159.40",130.70,Communication,"2,358,142.00",EA,,0.09,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"301,925,929.62",DIGITAL REALTY TRUST REIT INC,"301,925,929.62",114.49,Real Estate,"2,637,138.00",DLR,,0.09,2023-07-06,iShares Core S&P 500 ETF,ivv
